_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4332082,STR-2405-HSLRVY,152 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
4332083,STR-2405-HZSRVZ,300 Front St W,503,M5V,Condominium,10,Spadina-Fort York
4332084,STR-2405-FGCDVP,294 Richmond St E,301,M5A,Apartment,13,Toronto Centre
4332085,STR-2108-FMQVHC,76 Harrison Rd,,M2L,Single/Semi-detached House,15,Don Valley West
4332086,STR-2108-HSJVHL,34 Victoria Blvd,,M6M,Single/Semi-detached House,5,York South-Weston
4332087,STR-2108-FPGHHC,25 Charlemont Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4332088,STR-2108-FWMHHD,29 Mechanic Ave,B,M6K,Single/Semi-detached House,9,Davenport
4332089,STR-2108-HSZHHL,5 Donora Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
4332090,STR-2108-FGQVHB,3428 Bathurst St,102,M6A,Apartment,8,Eglinton-Lawrence
4332091,STR-2502-HCHPPW,75 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
4332092,STR-2108-GVWVHH,492 Northcliffe Blvd,BSMT,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4332093,STR-2108-FQMHHC,246 Logan Ave,406,M4M,Condominium,14,Toronto-Danforth
4332094,STR-2108-GPWVHG,98 Pembroke St,,M5A,Single/Semi-detached House,13,Toronto Centre
4332095,STR-2108-HPGHHK,68 Viella St,,M6N,Single/Semi-detached House,5,York South-Weston
4332096,STR-2108-FKCVHB,24 Denrock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4332097,STR-2108-GHWVHF,2 Ravenwood Pl,,M4B,Single/Semi-detached House,19,Beaches-East York
4332098,STR-2108-FKTHHB,16 Lippincott St W,,M9N,Single/Semi-detached House,5,York South-Weston
4332099,STR-2108-FSZHHC,363 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
4332100,STR-2108-HXTHHL,223 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4332101,STR-2108-FFLBHB,347 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
4332102,STR-2108-HSLBHL,34 Crow Trl,,M1B,Single/Semi-detached House,23,Scarborough North
4332103,STR-2108-HKVPHK,29 Glen Ames,,M4E,Single/Semi-detached House,19,Beaches-East York
4332104,STR-2108-FXVPHD,65 Inniswood Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4332105,STR-2108-GGBPHF,10 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
4332106,STR-2108-GWPPHH,3 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4332107,STR-2108-HFLBHJ,23 Laredo Crt,,M2M,Single/Semi-detached House,18,Willowdale
4332108,STR-2108-HVYBHL,88 Heron Park Pl,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
4332109,STR-2108-GQPPHG,69 Shaw St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4332110,STR-2108-HWPPHL,12 York St,4505,M5J,Condominium,10,Spadina-Fort York
4332111,STR-2108-FTBPHC,299 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332112,STR-2108-GZBPHH,47 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4332113,STR-2108-HQPPHK,17 Glengrove Ave E,B,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
4332114,STR-2109-HHYBHJ,127 Wallace Ave,,M6H,Townhouse/ Row House,9,Davenport
4332115,STR-2109-GTTHHH,9 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4332116,STR-2109-HBZHHJ,104 Oakvale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4332117,STR-2109-GVJVHH,62 Kearney Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4332118,STR-2109-HKWVHK,566 Annette St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4332119,STR-2109-FQQVHC,11 Watson St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4332120,STR-2109-FXWVHD,178 Bartlett Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
4332121,STR-2109-HMCVHK,393 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
4332122,STR-2109-GPZHHG,168 Simcoe St,307,M5H,Condominium,10,Spadina-Fort York
4332123,STR-2109-HPZHHK,69 Chryessa Ave,Basement,M6N,Single/Semi-detached House,5,York South-Weston
4332124,STR-2109-GBZHHD,105 George St,604,M5A,Condominium,13,Toronto Centre
4332125,STR-2109-GKGHHF,92 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
4332126,STR-2109-GCSBHF,244 Delaware Ave,1,M6H,Townhouse/ Row House,9,Davenport
4332127,STR-2109-GTFBHH,67 Wolcott Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4332128,STR-2502-HKPPPX,447 Parkside Dr,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4332129,STR-2109-FMVPHC,195 Erskine Ave,,M4P,Single/Semi-detached House,15,Don Valley West
4332130,STR-2109-GDHPHF,222 Perth Ave,BSMT,M6P,Duplex/Triplex/Fourplex,9,Davenport
4332131,STR-2109-FXHPHD,250 Wellington St W,527,M5V,Condominium,10,Spadina-Fort York
4332132,STR-2109-HLPPHK,65 Bremner Blvd,1102,M5J,Apartment,10,Spadina-Fort York
4332133,STR-2109-HMFBHK,3097 Dundas St W,A,M6P,Apartment,4,Parkdale-High Park
4332134,STR-2109-HVLBHL,183 Bowie Ave,1,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
4332135,STR-2109-JCSBHM,63 Sylvan Ave,Basement Suite,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
4332136,STR-2109-GXHPHH,648A Yonge St,303,M4Y,Duplex/Triplex/Fourplex,13,Toronto Centre
4332137,STR-2109-HFPPHJ,1653 St Clair Ave W,B,M6N,Duplex/Triplex/Fourplex,9,Davenport
4332138,STR-2109-JDHPHM,183 Cornelius Pkwy,,M6L,Single/Semi-detached House,5,York South-Weston
4332139,STR-2109-GHLBHF,308 Old Weston Rd,,M6N,Single/Semi-detached House,9,Davenport
4332140,STR-2109-JDYBHM,210 Victoria St,3004,M5B,Condominium,13,Toronto Centre
4332141,STR-2109-FKHPHB,219 Symington Ave,Upstairs Unit,M6P,Single/Semi-detached House,9,Davenport
4332142,STR-2109-HQBPHK,8 Charlotte St,509,M5V,Condominium,10,Spadina-Fort York
4332143,STR-2109-GRYBHG,164 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
4332144,STR-2109-GZFBHH,101 Peter St,2212,M5V,Apartment,10,Spadina-Fort York
4332145,STR-2109-FDZHHB,105 George St,2013,M5A,Condominium,13,Toronto Centre
4332146,STR-2109-FMGHHC,37 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4332147,STR-2109-FMWVHC,12 York St,303,M5J,Condominium,10,Spadina-Fort York
4332148,STR-2110-HKJVHK,190 Borough Dr,3105,M1P,Condominium,21,Scarborough Centre
4332149,STR-2110-FQCVHC,125 George Appleton Way,2009,M3M,Townhouse/ Row House,6,York Centre
4332150,STR-2502-JBBPPZ,260 Belsize Dr,,M4S,Single/Semi-detached House,15,Don Valley West
4332151,STR-2110-JCTHHM,305 Augusta Ave,,M5T,Single/Semi-detached House,11,University-Rosedale
4332152,STR-2110-HFQVHJ,55 Ann O'Reilly Rd,1903,M2J,Condominium,17,Don Valley North
4332153,STR-2110-HWCVHL,149 Seaton St,Upper,M5A,Single/Semi-detached House,13,Toronto Centre
4332154,STR-2110-GHMHHF,2460 Eglinton Ave E,415,M1K,Condominium,21,Scarborough Centre
4332155,STR-2110-HWTHHL,294 Euclid Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
4332156,STR-2110-GJCVHF,51 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4332157,STR-2110-HQCVHK,21 Carlton St,3001,M5B,Condominium,13,Toronto Centre
4332158,STR-2110-FKZHHB,574 Wellington St W,600A,M5V,Condominium,10,Spadina-Fort York
4332159,STR-2110-GJTHHF,65 Bremner Blvd,4306,M5J,Condominium,10,Spadina-Fort York
4332160,STR-2110-GRZHHG,74 Coulter Ave,,M9N,Single/Semi-detached House,5,York South-Weston
4332161,STR-2110-HQTHHK,188 Cumberland St,612,M5R,Condominium,11,University-Rosedale
4332162,STR-2110-HXZHHL,1960 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
4332163,STR-2110-FFBPHB,113 Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4332164,STR-2110-HSBPHL,300 Front St W,2907,M5V,Condominium,10,Spadina-Fort York
4332165,STR-2110-HZHPHM,5 Massey Sq,219,M4C,Condominium,19,Beaches-East York
4332166,STR-2110-HLSBHK,56 Pendrith St,,M6G,Townhouse/ Row House,11,University-Rosedale
4332167,STR-2110-GVPPHH,19 Gatwick Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4332168,STR-2110-HCVPHJ,188 Cumberland St,2507,M5R,Condominium,11,University-Rosedale
4332169,STR-2110-GFSBHF,21 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
4332170,STR-2110-FHPPHB,30 Hedgewood Rd,,M2L,Single/Semi-detached House,15,Don Valley West
4332171,STR-2110-HFBPHJ,15 Sproat Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332172,STR-2110-HMHPHK,1227 Dundas St W,201,M6J,Apartment,10,Spadina-Fort York
4332173,STR-2110-HVPPHL,21 Iceboat Ter,2201,M5V,Condominium,10,Spadina-Fort York
4332174,STR-2110-JCVPHM,41 Huntley St,2,M4Y,Single/Semi-detached House,13,Toronto Centre
4332175,STR-2111-GRPRVG,193 Boon Ave,,M6E,Townhouse/ Row House,9,Davenport
4332176,STR-2110-GYBPHH,243 Silver Springs Blvd,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
4332177,STR-2110-FSSBHC,223 Lonsmount Dr,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4332178,STR-2111-FXMHHD,41 Dewhurst Blvd,2,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4332179,STR-2110-GRLBHG,15 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4332180,STR-2110-HQVPHK,89 Dunfield Ave,2401,M4S,Condominium,12,Toronto-St. Paul's
4332181,STR-2110-FTYBHC,233 Lansdowne Ave,,M6K,Single/Semi-detached House,9,Davenport
4332182,STR-2110-GCFBHD,19 Caines Ave,,M2M,Single/Semi-detached House,18,Willowdale
4332183,STR-2110-GZYBHH,730 Ontario St,1004,M4X,Apartment,13,Toronto Centre
4332184,STR-2110-JGYBHM,100 Western Battery Rd,102,M6K,Condominium,10,Spadina-Fort York
4332185,STR-2110-FFTHHB,8 Dixfield Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4332186,STR-2110-HLCVHK,55 Gerrard St W,3812,M5G,Apartment,11,University-Rosedale
4332187,STR-2111-GMZHHG,22 Distin Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332188,STR-2111-GWWVHH,2427 Warden Ave,Main,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4332189,STR-2111-HMJVHK,111 Davisville Ave,2004,M4S,Apartment,12,Toronto-St. Paul's
4332190,STR-2111-GYCVHH,10 Jeff Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4332191,STR-2111-JGJVHM,99 Broadway Ave,804,M4P,Condominium,12,Toronto-St. Paul's
4332192,STR-2111-FVBRVD,12 Warfield Dr,Lower,M2J,Single/Semi-detached House,17,Don Valley North
4332193,STR-2111-GKPRVG,177 Redpath Ave,1203,M4P,Apartment,12,Toronto-St. Paul's
4332194,STR-2111-HRPRVL,6 Grogan Mews,,M6H,Townhouse/ Row House,9,Davenport
4332195,STR-2111-HYVRVM,119 1/2 Maplewood Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4332196,STR-2111-HBSDVJ,21 Kensington Ave,Floor 2,M5T,Townhouse/ Row House,11,University-Rosedale
4332197,STR-2111-FWHRVD,155 Yorkville Ave,1411,M5R,Condominium,11,University-Rosedale
4332198,STR-2111-GVBRVH,12 York St,2705,M5J,Condominium,10,Spadina-Fort York
4332199,STR-2111-JBBRVM,12 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
4332200,STR-2111-FGLDVB,47 Caroline Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332201,STR-2111-JBSDVM,123 Ashridge Dr,,M1V,Single/Semi-detached House,23,Scarborough North
4332202,STR-2111-FHSDVB,322 Albany Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4332203,STR-2111-FYFDVD,11 Hammersmith Ave,Lower,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4332204,STR-2111-GGLDVF,268 High Park Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4332205,STR-2111-GPSDVG,14 Wardell St,B,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332206,STR-2111-FRPRVC,107 Portland St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
4332207,STR-2111-GQHRVG,8 Minos Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4332208,STR-2111-HWHRVL,19 Ivy Lea Cres,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332209,STR-2111-GBBRVD,131 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4332210,STR-2111-GYVRVH,69 Lynn Williams St,1603,M6K,Condominium,10,Spadina-Fort York
4332211,STR-2111-HQHRVK,117 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
4332212,STR-2111-FTLDVC,495 Queen St E,,M5A,Townhouse/ Row House,13,Toronto Centre
4332213,STR-2111-HQYDVK,51 Tobruk Cres,,M2M,Single/Semi-detached House,18,Willowdale
4332214,STR-2201-HTSDVL,20 John St,622,M5V,Condominium,10,Spadina-Fort York
4332215,STR-2502-GWYBPV,55 Bremner Blvd,1210,M5J,Condominium,10,Spadina-Fort York
4332216,STR-2111-HBCXVJ,290 Adelaide St W,3502,M5V,Condominium,10,Spadina-Fort York
4332217,STR-2111-HJJXVK,55 Bremner Blvd,3101,M5J,Condominium,10,Spadina-Fort York
4332218,STR-2111-HRQXVL,71 Essex St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4332219,STR-2111-HJZKVK,419 Spadina Ave,201,M5T,Single/Semi-detached House,11,University-Rosedale
4332220,STR-2111-FWJXVD,101 Peter St,1210,M5V,Condominium,10,Spadina-Fort York
4332221,STR-2111-JBCXVM,921 College St,2,M6H,Apartment,9,Davenport
4332222,STR-2111-GMMKVG,31 Aldergrove Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4332223,STR-2111-HLGKVK,215 Yarmouth Rd,Main,M6G,Single/Semi-detached House,11,University-Rosedale
4332224,STR-2111-JBTKVM,7 Dashwood Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
4332225,STR-2111-GFWXVF,391 Painted Post Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4332226,STR-2112-HPVRVK,15 Ross St,201,M5T,Single/Semi-detached House,11,University-Rosedale
4332227,STR-2111-GWZKVH,62 McGill St,,M5B,Single/Semi-detached House,13,Toronto Centre
4332228,STR-2111-HVTKVL,12 Bater Ave,309,M4K,Apartment,14,Toronto-Danforth
4332229,STR-2111-FSGKVC,22 Stonehenge Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4332230,STR-2111-HWZKVL,325 Robina Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4332231,STR-2111-JFWXVM,10 Milkwood Ave,,M9V,Single/Semi-detached House,1,Etobicoke North
4332232,STR-2111-FTMKVC,65 Bremner Blvd,1901,M5J,Condominium,10,Spadina-Fort York
4332233,STR-2111-HHTKVJ,1222 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332234,STR-2112-HBFDVJ,65 Berkshire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332235,STR-2112-FMPRVC,237 Dovercourt Rd,D,M6J,Apartment,10,Spadina-Fort York
4332236,STR-2502-FKPPPP,151 Dan Leckie Way,347,M5V,Condominium,10,Spadina-Fort York
4332237,STR-2112-HKBRVK,300 Front St W,802,M5V,Condominium,10,Spadina-Fort York
4332238,STR-2112-HLHRVK,33 Erskine Ave,503,M4P,Apartment,15,Don Valley West
4332239,STR-2112-FQLDVC,113 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4332240,STR-2112-GFYDVF,65 Bremner Blvd,1704,M5J,Condominium,10,Spadina-Fort York
4332241,STR-2112-HGPRVJ,251 Jarvis St,520,M5B,Condominium,13,Toronto Centre
4332242,STR-2112-HMPRVK,1 Shaw St,622,M6K,Condominium,10,Spadina-Fort York
4332243,STR-2112-HFYDVJ,1041 Gerrard St E,Upper Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
4332244,STR-2112-FZPRVD,352 Front St W,2003,M5V,Condominium,10,Spadina-Fort York
4332245,STR-2112-HXBRVL,30 Amesbury Dr,,M6M,Single/Semi-detached House,5,York South-Weston
4332246,STR-2112-FSYDVC,31 Sharron Dr,,M4G,Single/Semi-detached House,15,Don Valley West
4332247,STR-2112-GSHRVG,14 York St,4906,M5J,Condominium,10,Spadina-Fort York
4332248,STR-2112-HHVRVJ,257 Finch Ave E,Main,M2N,Single/Semi-detached House,18,Willowdale
4332249,STR-2112-HYHRVL,16 McCowan Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4332250,STR-2112-JGPRVM,41 Sullivan St,,M5T,Townhouse/ Row House,10,Spadina-Fort York
4332251,STR-2112-FVGKVD,82 Shangarry Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4332252,STR-2112-HBGKVJ,155 Yorkville Ave,2608,M5R,Condominium,11,University-Rosedale
4332253,STR-2112-HJMKVK,1253 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4332254,STR-2112-HYZKVM,210 Victoria St,3105,M5B,Condominium,13,Toronto Centre
4332255,STR-2112-GLZKVG,755 Merton St,3,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
4332256,STR-2112-HCMKVJ,560 Front St W,505,M5V,Condominium,10,Spadina-Fort York
4332257,STR-2112-HKTKVK,45 Lorindale Ave,102,M5M,Condominium,8,Eglinton-Lawrence
4332258,STR-2112-HSZKVL,49 Bywood Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4332259,STR-2112-GFZKVF,23 Northcote Ave,,M6J,Duplex/Triplex/Fourplex,9,Davenport
4332260,STR-2112-GWMKVH,50 Ordnance St,422,M6K,Condominium,10,Spadina-Fort York
4332261,STR-2112-HVGKVL,99 Mossbank Dr,Main,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4332262,STR-2112-HVWXVL,2978 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4332263,STR-2112-FJMKVB,557 Runnymede Rd,1,M6S,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4332264,STR-2112-HWMKVL,260 Carlaw Ave,205B,M4M,Apartment,14,Toronto-Danforth
4332265,STR-2112-GRCXVG,251 Jarvis St,1116,M5B,Condominium,13,Toronto Centre
4332266,STR-2112-FSZKVC,21 Iceboat Ter,931,M5V,Condominium,10,Spadina-Fort York
4332267,STR-2112-FMSDVC,298 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4332268,STR-2112-FWPRVD,120 Saturn Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4332269,STR-2201-GMSDVG,57 James St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332270,STR-2201-GPHRVG,47 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4332271,STR-2201-HVHRVL,131 Markham St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4332272,STR-2503-GHTHPS,62 Turtle Island Rd,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
4332273,STR-2201-HMSDVK,58 Ron Attwell St,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4332274,STR-2201-JDFDVM,42 Scarborough Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4332275,STR-2201-GQPRVG,18 Vermont Ave,Rear,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4332276,STR-2201-JDVRVM,2835 Islington Ave,708,M9L,Condominium,7,Humber River-Black Creek
4332277,STR-2201-FZSDVD,159 Dan Leckie Way,G12,M5V,Condominium,10,Spadina-Fort York
4332278,STR-2201-HPYDVK,586 Spadina Ave,1,M5S,Apartment,11,University-Rosedale
4332279,STR-2201-FVZKVD,1470 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4332280,STR-2202-GKZKVG,149 Seaton St,Basement,M5A,Townhouse/ Row House,13,Toronto Centre
4332281,STR-2201-HZTKVM,91 Woodside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4332282,STR-2201-GPJXVG,48 Haslett Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4332283,STR-2201-GWQXVH,21 Geraldton Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4332284,STR-2201-HVZKVL,99 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4332285,STR-2201-HWQXVL,55 Bremner Blvd,4205,M5J,Condominium,10,Spadina-Fort York
4332286,STR-2201-FKGKVB,168 Simcoe St,1,M5H,Apartment,10,Spadina-Fort York
4332287,STR-2201-GHZKVF,152 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
4332288,STR-2201-HZVRVM,152 Clinton St,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4332289,STR-2201-HKYDVK,2949 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4332290,STR-2201-JBLDVM,375 Whitmore Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4332291,STR-2201-HDHRVJ,141 Glenvale Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
4332292,STR-2201-HLPRVK,200 Dufferin St,309,M6K,Apartment,4,Parkdale-High Park
4332293,STR-2201-GPLDVG,21 Iceboat Ter,4809,M5V,Apartment,10,Spadina-Fort York
4332294,STR-2201-HDYDVJ,9 Spadina Ave,506,M5V,Condominium,10,Spadina-Fort York
4332295,STR-2201-JCSDVM,300 Front St W,2105,M5V,Apartment,10,Spadina-Fort York
4332296,STR-2201-HFPRVJ,300 Front St W,2503,M5V,Condominium,10,Spadina-Fort York
4332297,STR-2202-GRYDVG,202 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
4332298,STR-2202-GZFDVH,65 Bremner Blvd,2806,M5J,Condominium,10,Spadina-Fort York
4332299,STR-2202-GKHRVF,1 Rockland Dr,,M2M,Duplex/Triplex/Fourplex,17,Don Valley North
4332300,STR-2202-GZVRVH,21 Iceboat Ter,3201,M5V,Condominium,10,Spadina-Fort York
4332301,STR-2202-HJBRVJ,105 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4332302,STR-2202-GTGKVH,105 George St,1710,M5A,Condominium,13,Toronto Centre
4332303,STR-2202-HBMKVJ,1528 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
4332304,STR-2202-HTGKVL,12 Swan Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4332305,STR-2202-FQCXVC,155 Yorkville Ave,315,M5R,Condominium,11,University-Rosedale
4332306,STR-2202-FQTKVC,661 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4332307,STR-2202-HMGKVK,219 Fort York Blvd,1402,M5V,Condominium,10,Spadina-Fort York
4332308,STR-2202-GQCXVG,550 Spadina Cres,,M5S,Single/Semi-detached House,11,University-Rosedale
4332309,STR-2202-HMWXVK,648 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4332310,STR-2202-HWCXVL,965 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
4332311,STR-2202-FZGKVD,68 Abell St,307,M6J,Condominium,9,Davenport
4332312,STR-2202-FSQXVC,296 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
4332313,STR-2202-HJCXVJ,54 Elm Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
4332314,STR-2202-FMHRVC,30 Sabrina Dr,Unit 2,M9R,Duplex/Triplex/Fourplex,2,Etobicoke Centre
4332315,STR-2202-GLBRVG,209 Fort York Blvd,370,M5V,Condominium,10,Spadina-Fort York
4332316,STR-2202-FWFDVD,87 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4332317,STR-2202-HZYDVM,48 Gladstone Ave,3rd floor,M6J,Duplex/Triplex/Fourplex,9,Davenport
4332318,STR-2202-FGHRVB,55 Charles St W,1405,M5S,Apartment,11,University-Rosedale
4332319,STR-2202-FWVRVD,267 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
4332320,STR-2202-HDLDVJ,176 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4332321,STR-2202-GPPRVG,49 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4332322,STR-2202-HFBRVJ,26 Hamer Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
4332323,STR-2202-HVPRVL,4 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
4332324,STR-2202-GXLDVH,955 BAY ST,4007,M5S,Condominium,13,Toronto Centre
4332325,STR-2202-HWFDVL,12 York St,1310,M5J,Condominium,10,Spadina-Fort York
4332326,STR-2202-FSBRVC,10 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4332327,STR-2202-GYBRVH,245 Bellwoods Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
4332328,STR-2202-HGHRVJ,426 Markham St,1C,M6G,Single/Semi-detached House,11,University-Rosedale
4332329,STR-2202-JFBRVM,2 Anndale Dr,1110,M2N,Condominium,18,Willowdale
4332330,STR-2202-FZYDVD,49 Bernice Cres,,M6N,Single/Semi-detached House,5,York South-Weston
4332331,STR-2202-FLBRVB,592 Brookdale Ave,A,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4332332,STR-2202-FTHRVC,14 York St,2604,M5J,Condominium,10,Spadina-Fort York
4332333,STR-2202-FTYDVC,42 Rosevear Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4332334,STR-2202-FVQXVD,269 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4332335,STR-2202-HBQXVJ,94 Grenadier Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4332336,STR-2202-GDMKVF,155 Yorkville Ave,2910,M5R,Condominium,11,University-Rosedale
4332337,STR-2202-GTZKVH,38 Glenaden Ave E,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4332338,STR-2202-HKMKVK,10 San Romanoway,808,M3N,Apartment,7,Humber River-Black Creek
4332339,STR-2203-FPQXVC,207 Downsview Park Blvd,,M3K,Townhouse/ Row House,6,York Centre
4332340,STR-2203-FGZKVB,1294 Queen St W,A,M6K,Apartment,4,Parkdale-High Park
4332341,STR-2203-GMZKVG,8 Charlotte St,204,M5V,Condominium,10,Spadina-Fort York
4332342,STR-2203-GWWXVH,104 Great Oak Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4332343,STR-2203-HMJXVK,259 Ontario St,,M5A,Townhouse/ Row House,13,Toronto Centre
4332344,STR-2203-JCWXVM,5229 Dundas St W,603,M9B,Condominium,3,Etobicoke-Lakeshore
