_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1156448,STR-2302-GDJKVS,199 Millwood Rd,BSMT APT,M4S,Apartment,12,Toronto-St. Paul's
1156449,STR-2302-GTWKVV,116 George St,N106,M5A,Condominium,13,Toronto Centre
1156450,STR-2302-HLQKVX,58 Beaty Ave,Upper,M6K,Single/Semi-detached House,4,Parkdale-High Park
1156451,STR-2302-HSQKVY,328 Brunswick Ave,5,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
1156452,STR-2302-HZWKVZ,15 Iceboat Ter,2809,M5V,Condominium,10,Spadina-Fort York
1156453,STR-2302-GMFXVT,243 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
1156454,STR-2302-HCSXVW,1928 Lake Shore Blvd W,2302,M6S,Condominium,4,Parkdale-High Park
1156455,STR-2302-HKYXVX,251 Jarvis St,3012,M5B,Condominium,13,Toronto Centre
1156456,STR-2302-JBLXVZ,222 Elm St,1412,M5T,Apartment,11,University-Rosedale
1156457,STR-2302-FQCKVQ,30 Gloucester St,503,M4Y,Condominium,13,Toronto Centre
1156458,STR-2302-HDJKVW,28 Rosebank Dr,1701,M1B,Townhouse/ Row House,23,Scarborough North
1156459,STR-2302-FXYXVR,155 Stanley Greene Blvd,,M3K,Townhouse/ Row House,6,York Centre
1156460,STR-2302-GGFXVS,2 Cliffside Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1156461,STR-2302-GWSXVV,1123 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
1156462,STR-2302-HDYXVW,295 Dufferin St,516,M6K,Apartment,10,Spadina-Fort York
1156463,STR-2302-JCSXVZ,16 Minto St,1,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1156464,STR-2302-FJCKVP,30 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1156465,STR-2302-FRJKVQ,168 Banff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
1156466,STR-2302-GGWKVS,525 Ossington Ave,2,M6G,Apartment,11,University-Rosedale
1156467,STR-2302-GQCKVT,562 Parliament St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
1156468,STR-2302-GXJKVV,39 Pinto Dr,,M2J,Single/Semi-detached House,17,Don Valley North
1156469,STR-2302-HWCKVY,251 Manitoba St,2503,M8Y,Condominium,3,Etobicoke-Lakeshore
1156470,STR-2302-JDJKVZ,33 Edwin Ave,Laneway Home,M6P,Single/Semi-detached House,9,Davenport
1156471,STR-2302-FZFXVR,423 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
1156472,STR-2302-HWSXVY,8 Charlotte St,504,M5V,Condominium,10,Spadina-Fort York
1156473,STR-2302-FSQKVQ,243 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
1156474,STR-2302-FZWKVR,4 May Apple Ter,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1156475,STR-2302-GJCKVS,87 Peter St,612,M5V,Condominium,10,Spadina-Fort York
1156476,STR-2302-GRJKVT,209 Fort York Blvd,1672,M5V,Condominium,10,Spadina-Fort York
1156477,STR-2303-HGWKVW,10 Lowell Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1156478,STR-2303-HXJKVY,120 Harrison Garden Blvd,1610,M2N,Condominium,18,Willowdale
1156479,STR-2303-JFQKVZ,1171 Queen St W,S907,M6J,Condominium,9,Davenport
1156480,STR-2303-GZFXVV,1060 Sheppard Ave W,15,M3J,Condominium,6,York Centre
1156481,STR-2303-HXYXVY,17 Cosmic Dr,,M3B,Single/Semi-detached House,15,Don Valley West
1156482,STR-2303-FLQKVP,24 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1156483,STR-2303-FTWKVQ,19 Niantic Cres,,M3A,Single/Semi-detached House,16,Don Valley East
1156484,STR-2303-GCCKVR,20 Fiddlehead Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1156485,STR-2303-GSQKVT,1099 Woodbine Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
1156486,STR-2303-HJCKVW,3704 St Clair Ave E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1156487,STR-2303-HRJKVX,1166 Queen St W,B,M6J,Duplex/Triplex/Fourplex,9,Davenport
1156488,STR-2303-JGWKVZ,643B Mount Pleasant Rd,1,M4S,Apartment,15,Don Valley West
1156489,STR-2303-FFBDVP,33 Bay St,2812,M5J,Condominium,10,Spadina-Fort York
1156490,STR-2303-GCVDVS,12 York St,903,M5J,Apartment,10,Spadina-Fort York
1156491,STR-2303-GLBDVT,224 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
1156492,STR-2303-HBPDVW,15 Iceboat Ter,3206,M5V,Condominium,10,Spadina-Fort York
1156493,STR-2303-HJVDVX,170 Chalkfarm Dr,1703,M3L,Apartment,7,Humber River-Black Creek
1156494,STR-2303-HSBDVY,82 Delabo Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1156495,STR-2303-FWDRVR,101 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
1156496,STR-2303-GDKRVS,67 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1156497,STR-2303-HKKRVX,300 Front St W,302,M5V,Apartment,10,Spadina-Fort York
1156498,STR-2303-HZXRVZ,25 Heatherington Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1156499,STR-2303-FGHDVP,170 Sudbury St,407,M6J,Condominium,9,Davenport
1156500,STR-2303-HTHDVY,101 Erskine Ave,1102,M4P,Condominium,15,Don Valley West
1156501,STR-2303-FGXRVP,29 Northcrest Rd,BSMT,M9R,Single/Semi-detached House,2,Etobicoke Centre
1156502,STR-2303-FQDRVQ,67 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
1156503,STR-2303-FXKRVR,42 Millgate Cres,,M2K,Single/Semi-detached House,17,Don Valley North
1156504,STR-2303-GFRRVS,19 Brant St,605,M5V,Condominium,10,Spadina-Fort York
1156505,STR-2303-HLRRVX,287 Booth Ave,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
1156506,STR-2303-HTXRVY,30 Grand Trunk Cres,2107,M5J,Condominium,10,Spadina-Fort York
1156507,STR-2303-JCDRVZ,2 Huntsmoor Rd,BSMT,M9W,Apartment,1,Etobicoke North
1156508,STR-2303-FQVDVQ,128 Hove St,,M3H,Single/Semi-detached House,6,York Centre
1156509,STR-2303-FYBDVR,22 John St,2506,M9N,Apartment,5,York South-Weston
1156510,STR-2303-GPPDVT,251 Jarvis St,1132,M5B,Condominium,13,Toronto Centre
1156511,STR-2303-GWVDVV,834 Gerrard St E,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
1156512,STR-2303-HMHDVX,20 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
1156513,STR-2303-HVPDVY,14 York St,5305,M5J,Condominium,10,Spadina-Fort York
1156514,STR-2303-FJDRVP,107 Neville Park Blvd,A,M4E,Single/Semi-detached House,19,Beaches-East York
1156515,STR-2303-GGXRVS,97 Rogers Rd,,M6E,Single/Semi-detached House,9,Davenport
1156516,STR-2303-HWDRVY,68 Shuter St,307,M5B,Condominium,13,Toronto Centre
1156517,STR-2303-FSBDVQ,41 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1156518,STR-2303-FZHDVR,10 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
1156519,STR-2303-GQVDVT,114 Milton St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156520,STR-2303-HGHDVW,14 Jerome St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1156521,STR-2303-JFBDVZ,220 Atlas Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
1156522,STR-2303-FKKRVP,710 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,9,Davenport
1156523,STR-2303-JFRRVZ,2212 Lake Shore Blvd W,4309,M8V,Condominium,3,Etobicoke-Lakeshore
1156524,STR-2303-FLBDVP,1A Bansley Ave,304,M6E,Apartment,12,Toronto-St. Paul's
1156525,STR-2303-FTHDVQ,632 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
1156526,STR-2303-GSBDVT,10 Gradwell Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1156527,STR-2303-HHPDVW,65 Bremner Blvd,2003,M5J,Condominium,10,Spadina-Fort York
1156528,STR-2303-HQVDVX,627 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
1156529,STR-2303-HYBDVY,41 Dundonald St,1702,M4Y,Apartment,13,Toronto Centre
1156530,STR-2303-GCDRVR,300 Front St W,3704,M5V,Condominium,10,Spadina-Fort York
1156531,STR-2303-GKKRVS,69 Oakmount Rd,2,M6P,Apartment,4,Parkdale-High Park
1156532,STR-2303-HJDRVW,300 Front St W,701,M5V,Condominium,10,Spadina-Fort York
1156533,STR-2303-HYRRVY,108 Moberly Ave,REAR,M4C,Single/Semi-detached House,19,Beaches-East York
1156534,STR-2303-FMJKVQ,270 Wellington St W,809,M5V,Condominium,10,Spadina-Fort York
1156535,STR-2303-GLCKVT,254 Milan St,,M5A,Townhouse/ Row House,13,Toronto Centre
1156536,STR-2303-HBQKVW,30 Lawnview Dr,,M2N,Single/Semi-detached House,18,Willowdale
1156537,STR-2303-HSCKVY,15 D'Albret Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1156538,STR-2303-FFSXVP,11 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
1156539,STR-2303-FMYXVQ,13 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
1156540,STR-2303-GDLXVS,539 Dovercourt Rd,B,M6H,Single/Semi-detached House,9,Davenport
1156541,STR-2303-GTYXVV,30 Shore Breeze Dr,235,M8V,Condominium,3,Etobicoke-Lakeshore
1156542,STR-2303-HZYXVZ,45 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156543,STR-2303-HCWKVW,292 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1156544,STR-2303-FGYXVP,101 Peter St,816,M5V,Condominium,10,Spadina-Fort York
1156545,STR-2303-GFSXVS,27 Glasgow St,2,M5T,Apartment,11,University-Rosedale
1156546,STR-2303-GMYXVT,10 Capreol Crt,647,M5V,Apartment,10,Spadina-Fort York
1156547,STR-2303-HTYXVY,151 Dan Leckie Way,1016,M5V,Condominium,10,Spadina-Fort York
1156548,STR-2303-FQWKVQ,65 Bremner Blvd,2511,M5J,Condominium,10,Spadina-Fort York
1156549,STR-2303-FYCKVR,12 Sombrero Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
1156550,STR-2303-GPQKVT,17 Derrydown Rd,1,M3J,Townhouse/ Row House,7,Humber River-Black Creek
1156551,STR-2303-GWWKVV,168 Simcoe St,1119,M5H,Condominium,10,Spadina-Fort York
1156552,STR-2303-HMJKVX,258 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
1156553,STR-2303-HVQKVY,118 Shuter St,B,M5A,Single/Semi-detached House,13,Toronto Centre
1156554,STR-2303-FJFXVP,54 Southwood Dr,,M4E,Single/Semi-detached House,19,Beaches-East York
1156555,STR-2303-FRLXVQ,210 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
1156556,STR-2303-FYSXVR,8 Oxford St,506,M5T,Condominium,11,University-Rosedale
1156557,STR-2303-GGYXVS,5 Temple Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
1156558,STR-2303-GXLXVV,78 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
1156559,STR-2303-HFSXVW,65 Bremner Blvd,1109,M5J,Condominium,10,Spadina-Fort York
1156560,STR-2303-HMYXVX,100 Harrison Garden Blvd,1506,M2N,Condominium,18,Willowdale
1156561,STR-2303-JDLXVZ,145 Spruce St,,M5A,Single/Semi-detached House,13,Toronto Centre
1156562,STR-2303-FJWKVP,300 Front St W,1909,M5V,Condominium,10,Spadina-Fort York
1156563,STR-2303-FZJKVR,11 Kirkton Rd,,M3H,Single/Semi-detached House,6,York Centre
1156564,STR-2303-GHQKVS,26 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
1156565,STR-2303-GQWKVT,150 Burrows Hall Blvd,120,M1B,Townhouse/ Row House,23,Scarborough North
1156566,STR-2303-HGJKVW,219 Fort York Blvd,3303,M5V,Condominium,10,Spadina-Fort York
1156567,STR-2303-HPQKVX,450 Walmer Rd,509,M5P,Apartment,12,Toronto-St. Paul's
1156568,STR-2303-HWWKVY,48 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1156569,STR-2303-JFCKVZ,416 Roselawn Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
1156570,STR-2303-FKLXVP,36 Norman Wesley Way,,M3M,Townhouse/ Row House,6,York Centre
1156571,STR-2303-FSSXVQ,155 Yorkville Ave,304,M5R,Apartment,11,University-Rosedale
1156572,STR-2303-GJFXVS,125 Peter St,2107,M5V,Condominium,10,Spadina-Fort York
1156573,STR-2303-GYSXVV,22 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
1156574,STR-2303-HGYXVW,436 Clinton St,B,M6G,Single/Semi-detached House,11,University-Rosedale
1156575,STR-2303-JFSXVZ,125 Peter St,2301,M5V,Condominium,10,Spadina-Fort York
1156576,STR-2303-FLCKVP,15 Iceboat Ter,4110,M5V,Condominium,10,Spadina-Fort York
1156577,STR-2303-FTJKVQ,352 Spadina Ave,202,M5T,Apartment,11,University-Rosedale
1156578,STR-2303-GSCKVT,55 Bremner Blvd,4904,M5J,Condominium,10,Spadina-Fort York
1156579,STR-2303-GZJKVV,51 Dewson St,2,M6H,Single/Semi-detached House,9,Davenport
1156580,STR-2303-HHQKVW,59 Warnica Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156581,STR-2303-HQWKVX,12 York St,2009,M5J,Condominium,10,Spadina-Fort York
1156582,STR-2303-HYCKVY,36 Verral Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1156583,STR-2303-FLSXVP,44 Vanguard Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1156584,STR-2303-FTYXVQ,30 Broadleaf Rd,,M3B,Single/Semi-detached House,16,Don Valley East
1156585,STR-2303-GCFXVR,35 Major St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1156586,STR-2303-GKLXVS,261 Berkeley St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
1156587,STR-2303-GSSXVT,209 Fort York Blvd,569,M5V,Condominium,10,Spadina-Fort York
1156588,STR-2303-HJFXVW,300 Front St W,2209,M5V,Condominium,10,Spadina-Fort York
1156589,STR-2303-HRLXVX,251 Jarvis St,4602,M5B,Condominium,13,Toronto Centre
1156590,STR-2303-HYSXVY,2 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
1156591,STR-2303-JGYXVZ,41 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
1156592,STR-2303-FDPHHP,112 Springhurst Ave,3A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1156593,STR-2303-FVBHHR,300 Front St W,1113,M5V,Condominium,10,Spadina-Fort York
1156594,STR-2303-GCHHHS,18 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
1156595,STR-2303-GKPHHT,21 Iceboat Ter,2705,M5V,Condominium,10,Spadina-Fort York
1156596,STR-2303-HBBHHW,83 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
1156597,STR-2303-HJHHHX,251 Jarvis St,1703,M5B,Condominium,13,Toronto Centre
1156598,STR-2303-FFDVHP,45 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
1156599,STR-2303-FMKVHQ,37 Delburn Dr,,M1V,Single/Semi-detached House,23,Scarborough North
1156600,STR-2303-GCXVHS,11 Lillian St,1506,M4S,Condominium,12,Toronto-St. Paul's
1156601,STR-2303-GLDVHT,33 Willowbank Blvd,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
1156602,STR-2303-GTKVHV,90 Ling Rd,1404,M1E,Condominium,25,Scarborough-Rouge Park
1156603,STR-2303-HBRVHW,615 Ossington Ave,1,M6G,Apartment,11,University-Rosedale
1156604,STR-2303-HSDVHY,18 Yonge St,602,M5E,Condominium,10,Spadina-Fort York
1156605,STR-2303-HZKVHZ,1926 Lake Shore Blvd W,1810,M6S,Condominium,4,Parkdale-High Park
1156606,STR-2303-FPBHHQ,210 Simcoe St,1507,M5T,Condominium,10,Spadina-Fort York
1156607,STR-2303-FWHHHR,29 Larchmount Ave,Main,M4M,Single/Semi-detached House,14,Toronto-Danforth
1156608,STR-2303-GLVHHT,901 Queen St W,416,M6J,Condominium,10,Spadina-Fort York
1156609,STR-2303-GVBHHV,371 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1156610,STR-2303-HCHHHW,94 Markham St,,M6J,Apartment,10,Spadina-Fort York
1156611,STR-2303-HKPHHX,251 Jarvis St,2513,M5B,Condominium,13,Toronto Centre
1156612,STR-2303-HSVHHY,65 Bremner Blvd,4509,M5J,Condominium,10,Spadina-Fort York
1156613,STR-2303-JBBHHZ,251 Jarvis St,1618,M5B,Condominium,13,Toronto Centre
1156614,STR-2303-FWXVHR,251 St George St,10,M5R,Apartment,11,University-Rosedale
1156615,STR-2303-GFDVHS,48 Grenoble Dr,503,M3C,Apartment,16,Don Valley East
1156616,STR-2303-GVRVHV,1 Faulkner Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
1156617,STR-2303-HCXVHW,60 Millhouse Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1156618,STR-2303-HLDVHX,12 York St,4501,M5J,Condominium,10,Spadina-Fort York
1156619,STR-2303-HTKVHY,155 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1156620,STR-2303-FQHHHQ,1 Shaw St,415,M6K,Condominium,10,Spadina-Fort York
1156621,STR-2303-FXPHHR,28 Thirtieth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156622,STR-2303-HDPHHW,24 Clarion Rd,BSMT,M9R,Single/Semi-detached House,1,Etobicoke North
1156623,STR-2303-HLVHHX,21 Iceboat Ter,4303,M5V,Condominium,10,Spadina-Fort York
1156624,STR-2303-JCHHHZ,432 Rustic Rd,,M6L,Single/Semi-detached House,5,York South-Weston
1156625,STR-2303-FQXVHQ,550 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1156626,STR-2303-FYDVHR,383 Rimilton Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156627,STR-2303-HFDVHW,246 Campbell Ave,,M6P,Single/Semi-detached House,9,Davenport
1156628,STR-2303-HMKVHX,166A Silverthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
1156629,STR-2303-FRPHHQ,159 Boultbee Ave,,M4J,Townhouse/ Row House,14,Toronto-Danforth
1156630,STR-2303-GXPHHV,270 Wellington St W,523,M5V,Condominium,10,Spadina-Fort York
1156631,STR-2303-HFVHHW,20 Monte Kwinter Crt,803,M3H,Apartment,6,York Centre
1156632,STR-2303-HWHHHY,369 Keewatin Ave,,M4P,Single/Semi-detached House,15,Don Valley West
1156633,STR-2303-FJXVHP,21 Iceboat Ter,1911,M5V,Condominium,10,Spadina-Fort York
1156634,STR-2303-FSDVHQ,225 Wellesley St E,816,M4X,Apartment,13,Toronto Centre
1156635,STR-2303-FZKVHR,15 Grenville St,2211,M4Y,Condominium,13,Toronto Centre
1156636,STR-2303-GHRVHS,90 Waniska Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1156637,STR-2303-GYDVHV,300 Front St W,4306,M5V,Condominium,10,Spadina-Fort York
1156638,STR-2303-HPRVHX,87 Peter St,3411,M5V,Condominium,10,Spadina-Fort York
1156639,STR-2303-HWXVHY,570 Bay St,1209,M5G,Condominium,10,Spadina-Fort York
1156640,STR-2303-FKPHHP,230 Queens Quay W,2811,M5J,Condominium,10,Spadina-Fort York
1156641,STR-2303-HRBHHX,359 Brock Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
1156642,STR-2303-GBBHHR,377 Ridelle Ave,1620,M6B,Apartment,8,Eglinton-Lawrence
1156643,STR-2303-GJHHHS,22 Haliburton Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1156644,STR-2303-GYVHHV,164 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
1156645,STR-2303-HQHHHX,3 Rexton Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1156646,STR-2303-FLDVHP,16 Lucy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1156647,STR-2303-GJXVHS,3 Brett Ave,,M3H,Single/Semi-detached House,6,York Centre
1156648,STR-2303-HHRVHW,15 Laidlaw St,618,M6K,Apartment,10,Spadina-Fort York
1156649,STR-2303-HYDVHY,88 Charles St E,602,M4Y,Condominium,11,University-Rosedale
1156650,STR-2303-FDQPHP,99 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1156651,STR-2303-FLWPHQ,46 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
1156652,STR-2303-GCJPHS,30 Guildcrest Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1156653,STR-2303-GSWPHV,76 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
1156654,STR-2303-HBCPHW,40 Albany Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
1156655,STR-2303-HRQPHY,41 Shanly St,9,M6H,Condominium,9,Davenport
1156656,STR-2303-FFGBHP,639 Lawrence Ave W,322,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
1156657,STR-2303-GCZBHS,300 Front St W,1410,M5V,Condominium,10,Spadina-Fort York
1156658,STR-2303-GLGBHT,74 Oxford St,1,M5T,Townhouse/ Row House,11,University-Rosedale
1156659,STR-2303-GTMBHV,21 Iceboat Ter,2002,M5V,Condominium,10,Spadina-Fort York
1156660,STR-2303-HBTBHW,151 Dan Leckie Way,817,M5V,Condominium,10,Spadina-Fort York
1156661,STR-2303-HJZBHX,53 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1156662,STR-2303-HSGBHY,99 Hayden St,510,M4Y,Condominium,11,University-Rosedale
1156663,STR-2303-HZMBHZ,21 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1156664,STR-2303-FFWPHP,123 Ferrier Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1156665,STR-2303-FPCPHQ,270 Wellington St W,416,M5V,Condominium,10,Spadina-Fort York
1156666,STR-2303-FWJPHR,55 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
1156667,STR-2303-GLWPHT,11 Whitehall Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
1156668,STR-2303-HCJPHW,219 Fort York Blvd,523,M5V,Condominium,10,Spadina-Fort York
1156669,STR-2303-HKQPHX,40 Homewood Ave,3017,M4Y,Condominium,13,Toronto Centre
1156670,STR-2303-HSWPHY,15 Iceboat Ter,336,M5V,Condominium,10,Spadina-Fort York
1156671,STR-2303-JBCPHZ,19 Grand Trunk Cres,910,M5J,Condominium,10,Spadina-Fort York
1156672,STR-2303-FGMBHP,61 Guestville Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1156673,STR-2303-FWZBHR,441 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
1156674,STR-2303-GMMBHT,5 Dufresne Crt,803,M3C,Apartment,16,Don Valley East
1156675,STR-2303-HCZBHW,120 Homewood Ave,214,M4Y,Condominium,13,Toronto Centre
1156676,STR-2303-HLGBHX,1638 Bloor St W,806,M6P,Condominium,4,Parkdale-High Park
1156677,STR-2303-HTMBHY,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
1156678,STR-2303-JBTBHZ,5 Mariner Ter,602,M5V,Condominium,10,Spadina-Fort York
1156679,STR-2303-FHCPHP,482 King St E,,M5A,Single/Semi-detached House,13,Toronto Centre
1156680,STR-2303-FQJPHQ,596 Church St,4,M4Y,Apartment,13,Toronto Centre
1156681,STR-2303-GPCPHT,152 Beatrice St,Main,M6J,Single/Semi-detached House,11,University-Rosedale
1156682,STR-2303-GWJPHV,18 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1156683,STR-2304-JDVHHZ,283 Spadina Ave,401,M5T,Apartment,10,Spadina-Fort York
1156684,STR-2303-HVCPHY,135 Village Green Sq,3022,M1S,Condominium,22,Scarborough-Agincourt
1156685,STR-2303-JCJPHZ,204 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1156686,STR-2303-FQZBHQ,215 Fort York Blvd,1812,M5V,Condominium,10,Spadina-Fort York
1156687,STR-2303-FYGBHR,23 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
1156688,STR-2303-GGMBHS,75 Mc Gee St,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1156689,STR-2303-HFGBHW,148 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
1156690,STR-2303-HMMBHX,6 Sonic Way,N2909,M3C,Condominium,16,Don Valley East
1156691,STR-2303-FJJPHP,3 Cottrelle Gt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1156692,STR-2303-FYWPHR,470 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
1156693,STR-2303-GQJPHT,219 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
1156694,STR-2303-GXQPHV,210 Victoria St,2510,M5B,Condominium,13,Toronto Centre
1156695,STR-2303-HFWPHW,31 Earnscliffe Rd,,M6E,Single/Semi-detached House,9,Davenport
1156696,STR-2303-HWJPHY,352 Front St W,2206,M5V,Condominium,10,Spadina-Fort York
1156697,STR-2303-FJZBHP,16 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1156698,STR-2303-FSGBHQ,4 Hambly Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1156699,STR-2303-GQZBHT,148 Springhurst Ave,201,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1156700,STR-2303-GYGBHV,65 Mattice Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1156701,STR-2303-HGMBHW,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1156702,STR-2303-HPTBHX,99 Cameron St,609,M5T,Condominium,10,Spadina-Fort York
1156703,STR-2303-HWZBHY,15 Iceboat Ter,232,M5V,Apartment,10,Spadina-Fort York
1156704,STR-2303-FKQPHP,15B Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1156705,STR-2303-FSWPHQ,1116 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1156706,STR-2303-GBCPHR,181 Dundas St E,4201,M5A,Condominium,13,Toronto Centre
1156707,STR-2303-GJJPHS,7 Walmer Rd,2003,M5R,Apartment,11,University-Rosedale
1156708,STR-2303-GRQPHT,11 Michael Power Pl,103,M9A,Condominium,3,Etobicoke-Lakeshore
1156709,STR-2303-GYWPHV,176 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
1156710,STR-2303-HQJPHX,23 Earl St,,M4Y,Townhouse/ Row House,13,Toronto Centre
1156711,STR-2304-FKDVHP,81 Summerhill Ave,,M4T,Townhouse/ Row House,11,University-Rosedale
1156712,STR-2303-FLGBHP,39 Roehampton Ave,802,M4P,Condominium,12,Toronto-St. Paul's
1156713,STR-2303-GBTBHR,101 Yonge Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
