_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3428134,STR-2205-GVPVHH,185 Deloraine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3428135,STR-2205-JBPVHM,155 Yorkville Ave,507,M5R,Condominium,11,University-Rosedale
3428136,STR-2205-JCFHHM,300 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3428137,STR-2205-FYBVHD,26 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3428138,STR-2205-GGHVHF,210 Victoria St,2402,M5B,Condominium,13,Toronto Centre
3428139,STR-2205-HVPVHL,73 Richmond St W,L05,M5H,Condominium,10,Spadina-Fort York
3428140,STR-2205-GQFHHG,300 Front St W,810,M5V,Condominium,10,Spadina-Fort York
3428141,STR-2205-HFSHHJ,10 Mendelssohn St,205,M1L,Condominium,20,Scarborough Southwest
3428142,STR-2205-HWFHHL,18 Yonge St,714,M5E,Condominium,10,Spadina-Fort York
3428143,STR-2205-JDLHHM,154 Jones Ave,Lower Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
3428144,STR-2205-HGHVHJ,138 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
3428145,STR-2205-HGYHHJ,60 Annette St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
3428146,STR-2205-HQFHHK,33 Riverlea Dr,Upper Unit,M9P,Single/Semi-detached House,2,Etobicoke Centre
3428147,STR-2205-JFSHHM,434 Dundas St W,3A,M5T,Apartment,11,University-Rosedale
3428148,STR-2205-FLBVHB,12 York St,3810,M5J,Condominium,10,Spadina-Fort York
3428149,STR-2205-HHPVHJ,101 Peter St,1102,M5V,Condominium,10,Spadina-Fort York
3428150,STR-2205-HQVVHK,88 Carr St,29,M5T,Condominium,10,Spadina-Fort York
3428151,STR-2205-GKLHHF,13 Mulberry Cres,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3428152,STR-2205-GSSHHG,215 Fort York Blvd,316,M5V,Condominium,10,Spadina-Fort York
3428153,STR-2205-HJFHHJ,77 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3428154,STR-2206-HWZRVL,251 Jarvis St,217,M5B,Condominium,13,Toronto Centre
3428155,STR-2205-FVRBHD,38 Grenville St,3904,M4Y,Condominium,13,Toronto Centre
3428156,STR-2205-HBRBHJ,155 Yorkville Ave,918,M5R,Condominium,11,University-Rosedale
3428157,STR-2205-FFTPHB,300 Front St W,604,M5V,Condominium,10,Spadina-Fort York
3428158,STR-2205-HKMPHK,560 Front St W,210,M5V,Condominium,10,Spadina-Fort York
3428159,STR-2205-HSTPHL,5 Adelaide Pl,,M5V,Townhouse/ Row House,10,Spadina-Fort York
3428160,STR-2205-FGKBHB,38 Grenville St,3410,M4Y,Condominium,13,Toronto Centre
3428161,STR-2205-GVRBHH,679 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428162,STR-2205-HLDBHK,148 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
3428163,STR-2205-GFTPHF,47 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
3428164,STR-2205-HLTPHK,5 Greystone Walk Dr,515,M1K,Condominium,20,Scarborough Southwest
3428165,STR-2205-HFDBHJ,1676 St Clair Ave W,,M6N,Apartment,9,Davenport
3428166,STR-2205-FJGPHB,52 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
3428167,STR-2205-HWGPHL,209 Fort York Blvd,1557,M5V,Condominium,10,Spadina-Fort York
3428168,STR-2205-GYDBHH,19 Riverton Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3428169,STR-2205-HGKBHJ,78 Harrison Garden Blvd,1008,M2N,Condominium,18,Willowdale
3428170,STR-2205-JFDBHM,52 Kenneth Ave,Apt 2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3428171,STR-2205-FZZPHD,560 Front St W,432,M5V,Condominium,10,Spadina-Fort York
3428172,STR-2205-HQGPHK,21 Westminster Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
3428173,STR-2205-HXMPHL,899 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
3428174,STR-2205-JFTPHM,41 Creekbank Rd,Upper,M6L,Townhouse/ Row House,5,York South-Weston
3428175,STR-2205-GBRBHD,17 Farmstead Rd,503,M2L,Apartment,15,Don Valley West
3428176,STR-2205-GKMPHF,78 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428177,STR-2205-GSTPHG,68 Fernalroy Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428178,STR-2205-JGZPHM,38 Veerland Dr,,M6L,Single/Semi-detached House,5,York South-Weston
3428179,STR-2205-GTLKVH,112 Wesley St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428180,STR-2205-FPBXVC,228 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
3428181,STR-2205-FGLKVB,44 Tefley Rd,,M2M,Single/Semi-detached House,18,Willowdale
3428182,STR-2205-FPSKVC,80 Ferrier Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3428183,STR-2205-HLFKVK,12 York St,3511,M5J,Condominium,10,Spadina-Fort York
3428184,STR-2205-FQHXVC,155 Yorkville Ave,2803,M5R,Condominium,11,University-Rosedale
3428185,STR-2205-HVBXVL,627 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
3428186,STR-2205-FQYKVC,2 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428187,STR-2205-GPSKVG,24 Leith Hill Rd,809,M2J,Apartment,17,Don Valley North
3428188,STR-2205-JCYKVM,666 Ontario St,906,M4X,Apartment,13,Toronto Centre
3428189,STR-2205-FRPXVC,280 Drewry Ave,BSMT,M2M,Single/Semi-detached House,18,Willowdale
3428190,STR-2205-FYVXVD,33 Aura Lea Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3428191,STR-2205-GQHXVG,263 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
3428192,STR-2205-FJYKVB,13 Caroline Carpenter Grv,,M3K,Townhouse/ Row House,6,York Centre
3428193,STR-2205-FSVXVC,11A St Andrews Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
3428194,STR-2205-GRPXVG,49 Waverley Rd,Upper,M4L,Townhouse/ Row House,19,Beaches-East York
3428195,STR-2205-FTLKVC,215 Fort York Blvd,2012,M5V,Condominium,10,Spadina-Fort York
3428196,STR-2205-GJYKVF,25 Overbank Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3428197,STR-2205-JGLKVM,25 Westminster Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3428198,STR-2205-FLXDVC,11 Givins St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3428199,STR-2205-GSXDVH,12 York St,3407,M5J,Condominium,10,Spadina-Fort York
3428200,STR-2205-HJKDVK,289 Queen St E,Upper,M5A,Townhouse/ Row House,13,Toronto Centre
3428201,STR-2205-FVTRVD,105 George St,1614,M5A,Condominium,13,Toronto Centre
3428202,STR-2205-GLGRVG,210 Victoria St,3207,M5B,Condominium,13,Toronto Centre
3428203,STR-2205-HJZRVK,101 Peter St,3903,M5V,Condominium,10,Spadina-Fort York
3428204,STR-2205-FFXDVB,1372 Queen St W,1,M6K,Apartment,4,Parkdale-High Park
3428205,STR-2205-GDRDVF,22 Galley Ave,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
3428206,STR-2205-GVDDVH,22 Galley Ave,Garden,M6R,Single/Semi-detached House,4,Parkdale-High Park
3428207,STR-2205-FGMRVB,24 Rose Valley Cres,,M6N,Single/Semi-detached House,5,York South-Weston
3428208,STR-2205-FPTRVC,72 Craigmore Cres,,M2N,Single/Semi-detached House,18,Willowdale
3428209,STR-2206-HQZRVK,65 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428210,STR-2205-GMMRVG,138 St Helen's Ave,611,M6H,Condominium,9,Davenport
3428211,STR-2205-HTMRVL,45 Sloane Ave,,M4A,Townhouse/ Row House,16,Don Valley East
3428212,STR-2206-FHDDVB,82 Muriel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3428213,STR-2206-FQKDVC,423 Ossington Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
3428214,STR-2206-GPDDVG,629 Duplex Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3428215,STR-2206-GWKDVH,219 Fort York Blvd,1109,M5V,Condominium,10,Spadina-Fort York
3428216,STR-2206-JCKDVM,126 Bannockburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3428217,STR-2206-FQZRVC,47 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428218,STR-2206-FYGRVD,185 Bonis Ave,1115,M1T,Condominium,22,Scarborough-Agincourt
3428219,STR-2206-GGMRVF,64 Millicent St,1,M6H,Single/Semi-detached House,9,Davenport
3428220,STR-2206-GHDDVF,21 Iceboat Ter,4009,M5V,Condominium,10,Spadina-Fort York
3428221,STR-2206-GQKDVG,1074A St Clair Ave W,1,M6E,Apartment,9,Davenport
3428222,STR-2206-HFXDVJ,300 Front St W,1910,M5V,Condominium,10,Spadina-Fort York
3428223,STR-2206-HHDDVJ,54 Applefield Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3428224,STR-2206-GJZRVF,90 Power St,Apt 1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3428225,STR-2206-HZPXVM,38 Columbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3428226,STR-2306-FTXXVQ,117 Warden Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3428227,STR-2306-GZXXVV,58 Farningham Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3428228,STR-2306-HJDXVW,17 Winston Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3428229,STR-2306-HRKXVX,667 College St,3,M6G,Apartment,11,University-Rosedale
3428230,STR-2306-FMJRVQ,20 John St,620,M5V,Condominium,10,Spadina-Fort York
3428231,STR-2306-FVQRVR,130 Beech Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3428232,STR-2206-FDSKVB,14 York St,4703,M5J,Condominium,10,Spadina-Fort York
3428233,STR-2206-HBFKVJ,19 Mulholland Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3428234,STR-2206-HJLKVK,199 The Westway,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3428235,STR-2206-HRSKVL,14 York St,2909,M5J,Condominium,10,Spadina-Fort York
3428236,STR-2206-HYYKVM,3 Caines Ave,,M2M,Single/Semi-detached House,18,Willowdale
3428237,STR-2206-GDSKVF,206 Drewry Ave,,M2M,Single/Semi-detached House,18,Willowdale
3428238,STR-2206-FXBXVD,369 Shaw St,,M6J,Single/Semi-detached House,11,University-Rosedale
3428239,STR-2206-GFHXVF,151 Dan Leckie Way,1039,M5V,Condominium,10,Spadina-Fort York
3428240,STR-2206-HDBXVJ,3 Concord Ave,,M6H,Townhouse/ Row House,9,Davenport
3428241,STR-2206-GFYKVF,12 York St,1802,M5J,Condominium,10,Spadina-Fort York
3428242,STR-2206-GPFKVG,70 Devondale Ave,,M2R,Single/Semi-detached House,18,Willowdale
3428243,STR-2206-HVVXVL,219 Finch Ave E,,M2N,Duplex/Triplex/Fourplex,18,Willowdale
3428244,STR-2206-FSHXVC,4 Moorefield Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3428245,STR-2206-HPVXVK,251 Jarvis St,825,M5B,Condominium,13,Toronto Centre
3428246,STR-2206-HXBXVL,112 George St,706,M5A,Condominium,13,Toronto Centre
3428247,STR-2206-FSYKVC,55 Glen Everest Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3428248,STR-2206-JFYKVM,12 St Dennis Dr,215,M3C,Apartment,16,Don Valley East
3428249,STR-2206-FTPXVC,23 Old Mill Ter,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428250,STR-2206-GSHXVG,1 Crewe Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428251,STR-2206-GZPXVH,39 Barksdale Ave,,M3H,Single/Semi-detached House,6,York Centre
3428252,STR-2206-HRBXVK,176 Indian Grv,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3428253,STR-2206-GYLKVH,255 Snowdon Ave,,M4N,Single/Semi-detached House,15,Don Valley West
3428254,STR-2206-HRTRVL,231 Fort York Blvd,2509,M5V,Condominium,10,Spadina-Fort York
3428255,STR-2206-HYZRVM,220 Rosemount Ave,,M6H,Single/Semi-detached House,9,Davenport
3428256,STR-2206-FFKDVB,155 Yorkville Ave,3017,M5R,Condominium,11,University-Rosedale
3428257,STR-2206-FMRDVC,266 Dovercourt Rd,Main/Lower,M6J,Duplex/Triplex/Fourplex,9,Davenport
3428258,STR-2206-GLKDVG,14 York St,3310,M5J,Condominium,10,Spadina-Fort York
3428259,STR-2206-HSKDVL,562 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
3428260,STR-2206-GLZRVG,107 Prescott Ave,,M6N,Single/Semi-detached House,9,Davenport
3428261,STR-2206-GVGRVH,209 Fort York Blvd,381,M5V,Condominium,10,Spadina-Fort York
3428262,STR-2206-FRDDVC,268 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3428263,STR-2206-FGRDVB,80 Orchid Place Dr,202,M1B,Condominium,23,Scarborough North
3428264,STR-2206-HLKDVK,292 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
3428265,STR-2206-JBXDVM,361 Front St W,3012,M5V,Condominium,10,Spadina-Fort York
3428266,STR-2206-FHGRVB,33 Shore Breeze Dr,1204,M8V,Condominium,3,Etobicoke-Lakeshore
3428267,STR-2206-JCMRVM,20 John St,524,M5V,Condominium,10,Spadina-Fort York
3428268,STR-2206-FHXDVB,155 Yorkville Ave,813,M5R,Condominium,11,University-Rosedale
3428269,STR-2206-GPXDVG,53 Pearson Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3428270,STR-2206-HFKDVJ,65 Bremner Blvd,4105,M5J,Condominium,10,Spadina-Fort York
3428271,STR-2206-JDDDVM,215 Fort York Blvd,1411,M5V,Condominium,10,Spadina-Fort York
3428272,STR-2206-FJMRVB,165 Legion Rd N,3022,M8Y,Condominium,3,Etobicoke-Lakeshore
3428273,STR-2206-FYZRVD,105 George St,1013,M5A,Condominium,13,Toronto Centre
3428274,STR-2206-GHGRVF,238 River St,,M5A,Townhouse/ Row House,13,Toronto Centre
3428275,STR-2206-GXTRVH,292 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
3428276,STR-2206-HGRDVJ,65 Lillian St,617,M4S,Apartment,12,Toronto-St. Paul's
3428277,STR-2206-FKTRVB,337 Bain Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3428278,STR-2206-FSZRVC,50 Mould Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3428279,STR-2206-HHGRVJ,77 Howard St,2209,M4X,Apartment,13,Toronto Centre
3428280,STR-2206-HXTRVL,300 Front St W,1702,M5V,Condominium,10,Spadina-Fort York
3428281,STR-2206-JFZRVM,60 Pebblehill Sq,,M1S,Single/Semi-detached House,23,Scarborough North
3428282,STR-2206-FLKDVB,635 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3428283,STR-2206-GZRDVH,664 Gladstone Ave,2,M6H,Single/Semi-detached House,9,Davenport
3428284,STR-2206-GCPXVF,118 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3428285,STR-2206-GKVXVG,14 York St,6201,M5J,Condominium,10,Spadina-Fort York
3428286,STR-2206-HBHXVJ,497 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3428287,STR-2206-HJPXVK,99 John St,3906,M5V,Condominium,10,Spadina-Fort York
3428288,STR-2206-HRVXVL,30 Westwood Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3428289,STR-2206-HZBXVM,2 Eva Rd,1022,M9C,Condominium,2,Etobicoke Centre
3428290,STR-2206-FFLKVB,200 Victoria St,1407,M5B,Condominium,13,Toronto Centre
3428291,STR-2206-FMSKVC,14 York St,3005,M5J,Condominium,10,Spadina-Fort York
3428292,STR-2206-GLLKVG,151 Dan Leckie Way,1058,M5V,Condominium,10,Spadina-Fort York
3428293,STR-2206-GVHXVH,48 Fulwell Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3428294,STR-2206-HCPXVJ,55 Wilkes Cres,Upper,M1L,Townhouse/ Row House,20,Scarborough Southwest
3428295,STR-2206-FGSKVB,55 Bremner Blvd,3407,M5J,Condominium,10,Spadina-Fort York
3428296,STR-2206-JBYKVM,83 Glen Watford Dr,,M1S,Single/Semi-detached House,23,Scarborough North
3428297,STR-2206-FHHXVB,365 Murray Ross Pkwy,17,M3J,Townhouse/ Row House,7,Humber River-Black Creek
3428298,STR-2206-GWPXVH,413 Cook Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3428299,STR-2206-JCPXVM,14 York St,312,M5J,Condominium,10,Spadina-Fort York
3428300,STR-2206-FHYKVB,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
3428301,STR-2206-FRFKVC,21 Iceboat Ter,3101,M5V,Condominium,10,Spadina-Fort York
3428302,STR-2206-GPYKVG,494 Northcliffe Blvd,BSMT,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3428303,STR-2206-HMSKVK,270 Beatrice St,3,M6G,Apartment,11,University-Rosedale
3428304,STR-2206-GQPXVG,41 Wild Rose Gdns,Main,M6L,Single/Semi-detached House,5,York South-Weston
3428305,STR-2206-GXVXVH,12 York St,4908,M5J,Condominium,10,Spadina-Fort York
3428306,STR-2206-HWPXVL,157 Rosewell Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3428307,STR-2206-JDVXVM,56 Ford St,,M6N,Single/Semi-detached House,9,Davenport
3428308,STR-2206-FSLKVC,151 Avenue Rd,604,M5R,Condominium,11,University-Rosedale
3428309,STR-2206-GHYKVF,8 Charlotte St,1104,M5V,Condominium,10,Spadina-Fort York
3428310,STR-2206-FKVXVB,32 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3428311,STR-2206-FTBXVC,105 Dewhurst Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3428312,STR-2206-GSLKVG,47 Grantbrook St,,M2R,Single/Semi-detached House,18,Willowdale
3428313,STR-2206-GZSKVH,492 Shaw St,,M6G,Townhouse/ Row House,11,University-Rosedale
3428314,STR-2206-HHYKVJ,21 Hilldale Rd,,M6N,Single/Semi-detached House,5,York South-Weston
3428315,STR-2206-HZDDVM,466 Pape Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3428316,STR-2206-HBZRVJ,155 Yorkville Ave,1806,M5R,Condominium,11,University-Rosedale
3428317,STR-2206-GGDDVF,320 Euclid Ave,Main,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
3428318,STR-2206-GPKDVG,351 Manning Ave,1,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
3428319,STR-2206-HVKDVL,757 Queen St E,,M4M,Apartment,14,Toronto-Danforth
3428320,STR-2206-JCRDVM,1158 College St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3428321,STR-2206-FHZRVB,22 Wuthering Heights Rd,,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
3428322,STR-2206-FRGRVC,2 Anndale Dr,2901,M2N,Condominium,18,Willowdale
3428323,STR-2206-HVZRVL,19 Markham St,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3428324,STR-2206-FZDDVD,73 Gormley Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3428325,STR-2206-GXXDVH,15 Nora Rd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
3428326,STR-2206-FKGRVB,300 Front St W,1014,M5V,Condominium,10,Spadina-Fort York
3428327,STR-2206-GRGRVG,90 Garthdale Crt,,M3H,Single/Semi-detached House,6,York Centre
3428328,STR-2206-GYMRVH,211 Nairn Ave,BSMT,M6E,Single/Semi-detached House,9,Davenport
3428329,STR-2206-JGDDVM,250 Wellington St W,1628,M5V,Condominium,10,Spadina-Fort York
3428330,STR-2206-FLMRVB,8 Mc Gee St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3428331,STR-2206-GBZRVD,61 Dane Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3428332,STR-2206-GSMRVG,24 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
3428333,STR-2206-GZTRVH,140 Simcoe St,1209,M5H,Condominium,10,Spadina-Fort York
3428334,STR-2206-FDYKVB,19 Bournville Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3428335,STR-2206-GCSKVF,23 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3428336,STR-2206-HJSKVK,270 Wellington St W,415,M5V,Condominium,10,Spadina-Fort York
3428337,STR-2206-FMVXVC,241 Emerson Ave,,M6H,Single/Semi-detached House,9,Davenport
3428338,STR-2206-HCBXVJ,501 Markham St,5,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3428339,STR-2206-HZVXVM,45 Gillespie Ave,1,M6N,Duplex/Triplex/Fourplex,9,Davenport
3428340,STR-2206-FWSKVD,786 Crawford St,100,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3428341,STR-2206-GMFKVG,56 Marchmount Rd,Upper,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3428342,STR-2206-HCSKVJ,832 Bay St,4306,M5S,Condominium,11,University-Rosedale
3428343,STR-2206-FQBXVC,80 Western Battery Rd,2308,M6K,Condominium,10,Spadina-Fort York
3428344,STR-2206-GMVXVG,86 Watson St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3428345,STR-2206-FQSKVC,1007 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3428346,STR-2206-GGFKVF,60 Teignmouth Ave,,M6E,Single/Semi-detached House,9,Davenport
3428347,STR-2206-GPLKVG,116 George St,N305,M5A,Condominium,13,Toronto Centre
3428348,STR-2206-GWSKVH,114 Robina Ave,,M6C,Townhouse/ Row House,9,Davenport
3428349,STR-2206-HMFKVK,7 Lukow Ter,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
3428350,STR-2206-GQBXVG,54 Hamilton St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3428351,STR-2206-HWBXVL,151 Dan Leckie Way,2301,M5V,Condominium,10,Spadina-Fort York
3428352,STR-2206-GQSKVG,452 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
3428353,STR-2206-GXYKVH,151 Dan Leckie Way,341,M5V,Condominium,10,Spadina-Fort York
3428354,STR-2206-HGFKVJ,46 Clydesdale Dr,,M2J,Single/Semi-detached House,17,Don Valley North
3428355,STR-2206-HWSKVL,58 Cuffley Cres S,,M3K,Single/Semi-detached House,6,York Centre
3428356,STR-2206-FKHXVB,47 Katie Crt,Main,M6L,Single/Semi-detached House,5,York South-Weston
3428357,STR-2206-GJBXVF,267 Christie St,,M6G,Single/Semi-detached House,11,University-Rosedale
3428358,STR-2206-FTFKVC,361 Front St W,1502,M5V,Condominium,10,Spadina-Fort York
3428359,STR-2206-HXYKVL,350 Queens Quay W,1906,M5V,Apartment,10,Spadina-Fort York
3428360,STR-2206-GKHXVF,155 Legion Rd N,2712,M8Y,Condominium,3,Etobicoke-Lakeshore
3428361,STR-2206-HRHXVK,869 Coxwell Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3428362,STR-2206-FDZRVB,27 Ray Ave,,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
3428363,STR-2206-GTGRVH,65 Turntable Cres,92,M6H,Townhouse/ Row House,9,Davenport
3428364,STR-2207-GTXDVH,14 York St,710,M5J,Condominium,10,Spadina-Fort York
3428365,STR-2207-HSRDVL,26 Fieldway Rd,42,M8Z,Condominium,3,Etobicoke-Lakeshore
3428366,STR-2207-GMGRVG,224 Hallam St,Main Floor,M6H,Duplex/Triplex/Fourplex,9,Davenport
3428367,STR-2207-HKZRVK,89 Dunfield Ave,504,M4S,Condominium,12,Toronto-St. Paul's
3428368,STR-2207-JBMRVM,36 St Paul St,,M5A,Single/Semi-detached House,13,Toronto Centre
3428369,STR-2207-GCDDVD,288 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
3428370,STR-2207-FXKDVD,6 May Apple Ter,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3428371,STR-2207-HDKDVJ,192 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3428372,STR-2207-JCDDVM,723 Cosburn Ave,Main,M4C,Single/Semi-detached House,19,Beaches-East York
3428373,STR-2207-FQTRVC,85 Porchester Dr,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
3428374,STR-2207-GPMRVG,151 Dan Leckie Way,205,M5V,Condominium,10,Spadina-Fort York
3428375,STR-2207-HMGRVK,78 Carr St,22,M5T,Condominium,10,Spadina-Fort York
3428376,STR-2207-HVMRVL,43 Meighen Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
3428377,STR-2207-GGXDVF,24 Erindale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3428378,STR-2207-HWDDVL,310 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
3428379,STR-2207-FJTRVB,133 Port Royal Trl,,M1V,Single/Semi-detached House,23,Scarborough North
3428380,STR-2207-GQTRVG,251 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3428381,STR-2207-HPMRVK,12 Esgore Dr,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3428382,STR-2207-JDZRVM,10 Park Lawn Rd,2506,M8V,Condominium,3,Etobicoke-Lakeshore
3428383,STR-2207-FSRDVC,2798 Eglinton Ave E,8,M1J,Townhouse/ Row House,21,Scarborough Centre
3428384,STR-2207-HQDDVK,151 Dan Leckie Way,756,M5V,Condominium,10,Spadina-Fort York
3428385,STR-2207-HXKDVL,54 Duncannon Dr,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3428386,STR-2207-FTXDVC,300 Front St W,1602,M5V,Condominium,10,Spadina-Fort York
3428387,STR-2207-HYRDVL,47 Bonnydon Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3428388,STR-2207-FMHXVC,49 White Birch Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3428389,STR-2207-GTHXVH,140 Simcoe St,1003,M5H,Condominium,10,Spadina-Fort York
3428390,STR-2207-GLSKVG,37 Ashburnham Rd,,M6H,Single/Semi-detached House,9,Davenport
3428391,STR-2207-FWVXVD,1824 Gerrard St E,,M4L,Single/Semi-detached House,19,Beaches-East York
3428392,STR-2207-GVPXVH,114 Denton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3428393,STR-2207-FXLKVD,12 York St,2302,M5J,Condominium,10,Spadina-Fort York
3428394,STR-2207-GFSKVF,66 Lanark Ave,,M6E,Townhouse/ Row House,12,Toronto-St. Paul's
3428395,STR-2207-HDLKVJ,99 Westhumber Blvd,Lower,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
3428396,STR-2207-HTYKVL,26 Carus Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3428397,STR-2207-JCFKVM,50 West Ave,Basement,M4M,Single/Semi-detached House,14,Toronto-Danforth
3428398,STR-2207-FHPXVB,215 Fort York Blvd,3203,M5V,Condominium,10,Spadina-Fort York
