_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4715774,STR-2204-GCRBHF,89 Beaconsfield Ave,Basement,M6J,Single/Semi-detached House,9,Davenport
4715775,STR-2204-GLMPHG,8 Wellesley St E,308,M4Y,Condominium,13,Toronto Centre
4715776,STR-2204-FWRBHD,67 Woodstream Dr,,M9W,Townhouse/ Row House,1,Etobicoke North
4715777,STR-2204-GVKBHH,52 Robert St,Upper,M5S,Single/Semi-detached House,11,University-Rosedale
4715778,STR-2204-HTDBHL,460 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4715779,STR-2204-GVZPHH,47 Holbrooke Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4715780,STR-2204-JBZPHM,21 Douville Crt,,M5A,Townhouse/ Row House,10,Spadina-Fort York
4715781,STR-2204-FXXBHD,2164 St Clair Ave W,,M6N,Single/Semi-detached House,5,York South-Weston
4715782,STR-2204-GGDBHF,650 Lawrence Ave W,905,M6A,Condominium,8,Eglinton-Lawrence
4715783,STR-2204-GPKBHG,11 Stephenson Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4715784,STR-2204-FYMPHD,31 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
4715785,STR-2204-GGTPHF,14 York St,1301,M5J,Condominium,10,Spadina-Fort York
4715786,STR-2204-GPZPHG,439 Parliament St,301,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4715787,STR-2204-GXGPHH,325 Jarvis St,13,M5B,Townhouse/ Row House,13,Toronto Centre
4715788,STR-2204-HFMPHJ,3 Highfield Rd,Main Floor,M4L,Single/Semi-detached House,14,Toronto-Danforth
4715789,STR-2204-HVZPHL,266 John St,Upper Unit,M9N,Single/Semi-detached House,5,York South-Weston
4715790,STR-2204-GXXBHH,188 Cumberland St,712,M5R,Condominium,11,University-Rosedale
4715791,STR-2204-HWRBHL,88 Thursfield Cres,,M4G,Single/Semi-detached House,15,Don Valley West
4715792,STR-2204-FKGPHB,391 Whitmore Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4715793,STR-2204-GRXBHG,196 Gillard Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4715794,STR-2204-GZDBHH,155 Yorkville Ave,903,M5R,Condominium,11,University-Rosedale
4715795,STR-2204-HXXBHL,183 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4715796,STR-2204-FTTPHC,832 Bay St,503,M5S,Apartment,11,University-Rosedale
4715797,STR-2204-GBZPHD,9 Macey Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4715798,STR-2204-FVLHHD,2 Eva Rd,1721,M9C,Condominium,2,Etobicoke Centre
4715799,STR-2204-FMVVHC,227 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4715800,STR-2204-HSPVHL,14 York St,5710,M5J,Condominium,10,Spadina-Fort York
4715801,STR-2204-FWSHHD,682 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4715802,STR-2204-GMFHHG,130 Pickering St,BSMT,M4E,Single/Semi-detached House,19,Beaches-East York
4715803,STR-2204-FGVVHB,12 York St,604,M5J,Condominium,10,Spadina-Fort York
4715804,STR-2204-HLPVHK,14 York St,3303,M5J,Condominium,10,Spadina-Fort York
4715805,STR-2204-HTVVHL,700 Ontario St,1508,M4X,Apartment,13,Toronto Centre
4715806,STR-2204-FHLHHB,14 York St,5210,M5J,Condominium,10,Spadina-Fort York
4715807,STR-2204-GGVVHF,209 Fort York Blvd,668,M5V,Condominium,10,Spadina-Fort York
4715808,STR-2205-GRHVHG,122A Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
4715809,STR-2205-HQBVHK,21 Iceboat Ter,4511,M5V,Condominium,10,Spadina-Fort York
4715810,STR-2205-GKHVHF,797 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4715811,STR-2205-GSPVHG,30 Nelson St,902,M5V,Condominium,10,Spadina-Fort York
4715812,STR-2205-FVMPHD,394 Hillsdale Ave E,,M4S,Single/Semi-detached House,15,Don Valley West
4715813,STR-2205-HBMPHJ,560 Front St W,1123,M5V,Condominium,10,Spadina-Fort York
4715814,STR-2205-FWDBHD,101 Peter St,1117,M5V,Condominium,10,Spadina-Fort York
4715815,STR-2205-GDKBHF,87 Dunelm St,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4715816,STR-2205-HCDBHJ,15 Chatfield Dr,,M3B,Single/Semi-detached House,16,Don Valley East
4715817,STR-2205-HSRBHL,12 York St,4005,M5J,Condominium,10,Spadina-Fort York
4715818,STR-2205-JBMPHM,41 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4715819,STR-2205-FQTPHC,258 Ontario St,Upper,M5A,Townhouse/ Row House,13,Toronto Centre
4715820,STR-2205-FXZPHD,270 Wellington St W,306,M5V,Condominium,10,Spadina-Fort York
4715821,STR-2205-GPMPHG,49 Jersey Ave,Lower,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4715822,STR-2205-FJDBHB,151 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4715823,STR-2205-GXKBHH,17 Maple Grove Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4715824,STR-2205-FSRBHC,332 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
4715825,STR-2205-FKZPHB,54 Fenwick Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4715826,STR-2205-JGGPHM,41 Sunnylea Ave W,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4715827,STR-2205-GSRBHG,501 St Clair Ave W,1302,M5P,Condominium,12,Toronto-St. Paul's
4715828,STR-2205-HYRBHL,17 Bromley Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4715829,STR-2205-FVPVHD,332 Kennedy Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4715830,STR-2205-HBPVHJ,219 Fort York Blvd,2410,M5V,Condominium,10,Spadina-Fort York
4715831,STR-2205-HSBVHL,151 Dan Leckie Way,603,M5V,Apartment,10,Spadina-Fort York
4715832,STR-2205-FWFHHD,42 Crossbow Cres,BSMT,M2J,Single/Semi-detached House,17,Don Valley North
4715833,STR-2205-GTYHHH,14 York St,6006,M5J,Condominium,10,Spadina-Fort York
4715834,STR-2205-HCFHHJ,9 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4715835,STR-2205-GVPVHH,185 Deloraine Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4715836,STR-2205-JBPVHM,155 Yorkville Ave,507,M5R,Condominium,11,University-Rosedale
4715837,STR-2205-JCFHHM,300 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4715838,STR-2205-FYBVHD,26 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4715839,STR-2205-GGHVHF,210 Victoria St,2402,M5B,Condominium,13,Toronto Centre
4715840,STR-2205-HVPVHL,73 Richmond St W,L05,M5H,Condominium,10,Spadina-Fort York
4715841,STR-2205-GQFHHG,300 Front St W,810,M5V,Condominium,10,Spadina-Fort York
4715842,STR-2205-HFSHHJ,10 Mendelssohn St,205,M1L,Condominium,20,Scarborough Southwest
4715843,STR-2205-JDLHHM,154 Jones Ave,Lower Unit,M4M,Single/Semi-detached House,14,Toronto-Danforth
4715844,STR-2205-HGYHHJ,60 Annette St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
4715845,STR-2205-HQFHHK,33 Riverlea Dr,Upper Unit,M9P,Single/Semi-detached House,2,Etobicoke Centre
4715846,STR-2205-JFSHHM,434 Dundas St W,3A,M5T,Apartment,11,University-Rosedale
4715847,STR-2205-FLBVHB,12 York St,3810,M5J,Condominium,10,Spadina-Fort York
4715848,STR-2205-HHPVHJ,101 Peter St,1102,M5V,Condominium,10,Spadina-Fort York
4715849,STR-2205-HQVVHK,88 Carr St,29,M5T,Condominium,10,Spadina-Fort York
4715850,STR-2205-GSSHHG,215 Fort York Blvd,316,M5V,Condominium,10,Spadina-Fort York
4715851,STR-2205-FVRBHD,38 Grenville St,3904,M4Y,Condominium,13,Toronto Centre
4715852,STR-2205-HBRBHJ,155 Yorkville Ave,918,M5R,Condominium,11,University-Rosedale
4715853,STR-2205-FFTPHB,300 Front St W,604,M5V,Condominium,10,Spadina-Fort York
4715854,STR-2205-HKMPHK,560 Front St W,210,M5V,Condominium,10,Spadina-Fort York
4715855,STR-2205-HSTPHL,5 Adelaide Pl,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4715856,STR-2205-GVRBHH,679 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4715857,STR-2205-HLDBHK,148 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4715858,STR-2205-GFTPHF,47 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
4715859,STR-2205-HLTPHK,5 Greystone Walk Dr,515,M1K,Condominium,20,Scarborough Southwest
4715860,STR-2205-GPRBHG,707 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4715861,STR-2205-HFDBHJ,1676 St Clair Ave W,,M6N,Apartment,9,Davenport
4715862,STR-2205-FJGPHB,52 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
4715863,STR-2205-GYDBHH,19 Riverton Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4715864,STR-2205-HGKBHJ,78 Harrison Garden Blvd,1008,M2N,Condominium,18,Willowdale
4715865,STR-2205-HQGPHK,21 Westminster Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
4715866,STR-2205-HXMPHL,899 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
4715867,STR-2205-JFTPHM,41 Creekbank Rd,Upper,M6L,Townhouse/ Row House,5,York South-Weston
4715868,STR-2205-GBRBHD,17 Farmstead Rd,503,M2L,Apartment,15,Don Valley West
4715869,STR-2205-GSTPHG,68 Fernalroy Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4715870,STR-2205-JGZPHM,38 Veerland Dr,,M6L,Single/Semi-detached House,5,York South-Weston
4715871,STR-2205-FPBXVC,228 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
4715872,STR-2205-FGLKVB,44 Tefley Rd,,M2M,Single/Semi-detached House,18,Willowdale
4715873,STR-2205-FPSKVC,80 Ferrier Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4715874,STR-2205-HLFKVK,12 York St,3511,M5J,Condominium,10,Spadina-Fort York
4715875,STR-2205-FQHXVC,155 Yorkville Ave,2803,M5R,Condominium,11,University-Rosedale
4715876,STR-2205-JCYKVM,666 Ontario St,906,M4X,Apartment,13,Toronto Centre
4715877,STR-2205-FRPXVC,280 Drewry Ave,BSMT,M2M,Single/Semi-detached House,18,Willowdale
4715878,STR-2205-FYVXVD,33 Aura Lea Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4715879,STR-2205-GQHXVG,263 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
4715880,STR-2205-GRPXVG,49 Waverley Rd,Upper,M4L,Townhouse/ Row House,19,Beaches-East York
4715881,STR-2205-FTLKVC,215 Fort York Blvd,2012,M5V,Condominium,10,Spadina-Fort York
4715882,STR-2205-GJYKVF,25 Overbank Cres,UN-B,M3A,Single/Semi-detached House,16,Don Valley East
4715883,STR-2205-JGLKVM,25 Westminster Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4715884,STR-2205-FLXDVC,11 Givins St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4715885,STR-2205-GSXDVH,12 York St,3407,M5J,Condominium,10,Spadina-Fort York
4715886,STR-2205-HJKDVK,289 Queen St E,Upper,M5A,Townhouse/ Row House,13,Toronto Centre
4715887,STR-2205-FGMRVB,24 Rose Valley Cres,,M6N,Single/Semi-detached House,5,York South-Weston
4715888,STR-2205-FVTRVD,105 George St,1614,M5A,Condominium,13,Toronto Centre
4715889,STR-2205-HJZRVK,101 Peter St,3903,M5V,Condominium,10,Spadina-Fort York
4715890,STR-2205-FFXDVB,1372 Queen St W,1,M6K,Apartment,4,Parkdale-High Park
4715891,STR-2205-GDRDVF,22 Galley Ave,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
4715892,STR-2205-GVDDVH,22 Galley Ave,Garden,M6R,Single/Semi-detached House,4,Parkdale-High Park
4715893,STR-2205-FPTRVC,72 Craigmore Cres,,M2N,Single/Semi-detached House,18,Willowdale
4715894,STR-2205-GMMRVG,138 St Helen's Ave,611,M6H,Condominium,9,Davenport
4715895,STR-2205-HTMRVL,45 Sloane Ave,,M4A,Townhouse/ Row House,16,Don Valley East
4715896,STR-2206-FHDDVB,82 Muriel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4715897,STR-2206-FQKDVC,423 Ossington Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
4715898,STR-2206-GPDDVG,629 Duplex Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4715899,STR-2206-GWKDVH,219 Fort York Blvd,1109,M5V,Condominium,10,Spadina-Fort York
4715900,STR-2206-JCKDVM,126 Bannockburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4715901,STR-2206-FQZRVC,47 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4715902,STR-2206-HDBXVJ,3 Concord Ave,,M6H,Townhouse/ Row House,9,Davenport
4715903,STR-2206-FYGRVD,185 Bonis Ave,1115,M1T,Condominium,22,Scarborough-Agincourt
4715904,STR-2206-GGMRVF,64 Millicent St,1,M6H,Single/Semi-detached House,9,Davenport
4715905,STR-2206-GHDDVF,21 Iceboat Ter,4009,M5V,Condominium,10,Spadina-Fort York
4715906,STR-2206-GQKDVG,1074A St Clair Ave W,1,M6E,Apartment,9,Davenport
4715907,STR-2206-HFXDVJ,300 Front St W,1910,M5V,Condominium,10,Spadina-Fort York
4715908,STR-2206-HWZRVL,251 Jarvis St,217,M5B,Condominium,13,Toronto Centre
4715909,STR-2206-HHDDVJ,54 Applefield Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
4715910,STR-2206-GJZRVF,90 Power St,Apt 1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4715911,STR-2206-HQZRVK,65 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4715912,STR-2206-FDSKVB,14 York St,4703,M5J,Condominium,10,Spadina-Fort York
4715913,STR-2206-HBFKVJ,19 Mulholland Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4715914,STR-2206-HJLKVK,199 The Westway,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4715915,STR-2206-HRSKVL,14 York St,2909,M5J,Condominium,10,Spadina-Fort York
4715916,STR-2206-HYYKVM,3 Caines Ave,,M2M,Single/Semi-detached House,18,Willowdale
4715917,STR-2206-HZPXVM,38 Columbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4715918,STR-2206-GDSKVF,206 Drewry Ave,,M2M,Single/Semi-detached House,18,Willowdale
4715919,STR-2206-FXBXVD,369 Shaw St,,M6J,Single/Semi-detached House,11,University-Rosedale
4715920,STR-2206-GFYKVF,12 York St,1802,M5J,Condominium,10,Spadina-Fort York
4715921,STR-2206-GPFKVG,70 Devondale Ave,,M2R,Single/Semi-detached House,18,Willowdale
4715922,STR-2206-HVVXVL,219 Finch Ave E,,M2N,Duplex/Triplex/Fourplex,18,Willowdale
4715923,STR-2206-FSHXVC,4 Moorefield Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4715924,STR-2206-HXBXVL,112 George St,706,M5A,Condominium,13,Toronto Centre
4715925,STR-2206-FSYKVC,55 Glen Everest Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4715926,STR-2206-GJLKVF,30 Baseball Pl,927,M4M,Condominium,14,Toronto-Danforth
4715927,STR-2206-JFYKVM,12 St Dennis Dr,215,M3C,Apartment,16,Don Valley East
4715928,STR-2206-FTPXVC,23 Old Mill Ter,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
4715929,STR-2206-GSHXVG,1 Crewe Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4715930,STR-2206-GZPXVH,39 Barksdale Ave,,M3H,Single/Semi-detached House,6,York Centre
4715931,STR-2206-HRBXVK,176 Indian Grv,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4715932,STR-2206-HRTRVL,231 Fort York Blvd,2509,M5V,Condominium,10,Spadina-Fort York
4715933,STR-2206-HYZRVM,220 Rosemount Ave,,M6H,Single/Semi-detached House,9,Davenport
4715934,STR-2206-FFKDVB,155 Yorkville Ave,3017,M5R,Condominium,11,University-Rosedale
4715935,STR-2206-FMRDVC,266 Dovercourt Rd,Main/Lower,M6J,Duplex/Triplex/Fourplex,9,Davenport
4715936,STR-2206-GLKDVG,14 York St,3310,M5J,Condominium,10,Spadina-Fort York
4715937,STR-2206-HSKDVL,562 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
4715938,STR-2206-GLZRVG,107 Prescott Ave,,M6N,Single/Semi-detached House,9,Davenport
4715939,STR-2206-GVGRVH,209 Fort York Blvd,381,M5V,Condominium,10,Spadina-Fort York
4715940,STR-2206-FGRDVB,80 Orchid Place Dr,202,M1B,Condominium,23,Scarborough North
4715941,STR-2206-HLKDVK,292 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
4715942,STR-2206-JBXDVM,361 Front St W,3012,M5V,Condominium,10,Spadina-Fort York
4715943,STR-2206-FHGRVB,33 Shore Breeze Dr,1204,M8V,Condominium,3,Etobicoke-Lakeshore
4715944,STR-2206-JCMRVM,20 John St,524,M5V,Condominium,10,Spadina-Fort York
4715945,STR-2206-FHXDVB,155 Yorkville Ave,813,M5R,Condominium,11,University-Rosedale
4715946,STR-2206-FRDDVC,268 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4715947,STR-2206-GPXDVG,53 Pearson Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4715948,STR-2206-HFKDVJ,65 Bremner Blvd,4105,M5J,Condominium,10,Spadina-Fort York
4715949,STR-2206-JDDDVM,215 Fort York Blvd,1411,M5V,Condominium,10,Spadina-Fort York
4715950,STR-2206-FYZRVD,105 George St,1013,M5A,Condominium,13,Toronto Centre
4715951,STR-2206-GHGRVF,238 River St,,M5A,Townhouse/ Row House,13,Toronto Centre
4715952,STR-2206-GXTRVH,292 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4715953,STR-2206-HGRDVJ,65 Lillian St,617,M4S,Apartment,12,Toronto-St. Paul's
4715954,STR-2206-FKTRVB,337 Bain Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4715955,STR-2206-HHGRVJ,77 Howard St,2209,M4X,Apartment,13,Toronto Centre
4715956,STR-2206-HXTRVL,300 Front St W,1702,M5V,Condominium,10,Spadina-Fort York
4715957,STR-2206-JFZRVM,60 Pebblehill Sq,,M1S,Single/Semi-detached House,23,Scarborough North
4715958,STR-2206-FLKDVB,635 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4715959,STR-2206-GZRDVH,664 Gladstone Ave,2,M6H,Single/Semi-detached House,9,Davenport
4715960,STR-2206-GKVXVG,14 York St,6201,M5J,Condominium,10,Spadina-Fort York
4715961,STR-2206-HBHXVJ,497 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4715962,STR-2206-HJPXVK,99 John St,3906,M5V,Condominium,10,Spadina-Fort York
4715963,STR-2206-HRVXVL,30 Westwood Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4715964,STR-2206-HZBXVM,2 Eva Rd,1022,M9C,Condominium,2,Etobicoke Centre
4715965,STR-2206-FFLKVB,200 Victoria St,1407,M5B,Condominium,13,Toronto Centre
4715966,STR-2206-GLLKVG,151 Dan Leckie Way,1058,M5V,Condominium,10,Spadina-Fort York
4715967,STR-2206-GVHXVH,48 Fulwell Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4715968,STR-2206-FGSKVB,55 Bremner Blvd,3407,M5J,Condominium,10,Spadina-Fort York
4715969,STR-2206-JBYKVM,83 Glen Watford Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4715970,STR-2206-FHHXVB,365 Murray Ross Pkwy,17,M3J,Townhouse/ Row House,7,Humber River-Black Creek
4715971,STR-2206-GWPXVH,413 Cook Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4715972,STR-2206-JCPXVM,14 York St,312,M5J,Condominium,10,Spadina-Fort York
4715973,STR-2206-FHYKVB,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
4715974,STR-2206-FRFKVC,21 Iceboat Ter,3101,M5V,Condominium,10,Spadina-Fort York
4715975,STR-2206-GPYKVG,494 Northcliffe Blvd,BSMT,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4715976,STR-2206-HMSKVK,270 Beatrice St,3,M6G,Apartment,11,University-Rosedale
4715977,STR-2206-GQPXVG,41 Wild Rose Gdns,Main,M6L,Single/Semi-detached House,5,York South-Weston
4715978,STR-2206-GXVXVH,12 York St,4908,M5J,Condominium,10,Spadina-Fort York
4715979,STR-2206-HWPXVL,157 Rosewell Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4715980,STR-2206-JDVXVM,56 Ford St,,M6N,Single/Semi-detached House,9,Davenport
4715981,STR-2206-FSLKVC,151 Avenue Rd,604,M5R,Condominium,11,University-Rosedale
4715982,STR-2206-GHYKVF,8 Charlotte St,1104,M5V,Condominium,10,Spadina-Fort York
4715983,STR-2206-GYLKVH,255 Snowdon Ave,,M4N,Single/Semi-detached House,15,Don Valley West
4715984,STR-2206-FKVXVB,32 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4715985,STR-2206-FTBXVC,105 Dewhurst Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4715986,STR-2206-GZSKVH,492 Shaw St,,M6G,Townhouse/ Row House,11,University-Rosedale
4715987,STR-2206-HZDDVM,466 Pape Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4715988,STR-2206-HBZRVJ,155 Yorkville Ave,1806,M5R,Condominium,11,University-Rosedale
4715989,STR-2206-GGDDVF,320 Euclid Ave,Main,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
4715990,STR-2206-GPKDVG,351 Manning Ave,1,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
4715991,STR-2206-HVKDVL,757 Queen St E,,M4M,Apartment,14,Toronto-Danforth
4715992,STR-2206-JCRDVM,1158 College St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4715993,STR-2206-FHZRVB,22 Wuthering Heights Rd,,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
4715994,STR-2206-FRGRVC,2 Anndale Dr,2901,M2N,Condominium,18,Willowdale
4715995,STR-2206-HVZRVL,19 Markham St,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4715996,STR-2206-FZDDVD,73 Gormley Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4715997,STR-2206-GXXDVH,15 Nora Rd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
4715998,STR-2206-FKGRVB,300 Front St W,1014,M5V,Condominium,10,Spadina-Fort York
4715999,STR-2206-GRGRVG,90 Garthdale Crt,,M3H,Single/Semi-detached House,6,York Centre
4716000,STR-2206-GYMRVH,211 Nairn Ave,BSMT,M6E,Single/Semi-detached House,9,Davenport
4716001,STR-2206-FLMRVB,8 Mc Gee St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4716002,STR-2206-GBZRVD,61 Dane Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4716003,STR-2206-GSMRVG,24 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
4716004,STR-2206-GZTRVH,140 Simcoe St,1209,M5H,Condominium,10,Spadina-Fort York
4716005,STR-2206-FDYKVB,19 Bournville Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4716006,STR-2206-GCSKVF,23 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4716007,STR-2206-HJSKVK,270 Wellington St W,415,M5V,Condominium,10,Spadina-Fort York
4716008,STR-2206-FMVXVC,241 Emerson Ave,,M6H,Single/Semi-detached House,9,Davenport
4716009,STR-2206-HCBXVJ,501 Markham St,5,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4716010,STR-2206-HZVXVM,45 Gillespie Ave,1,M6N,Duplex/Triplex/Fourplex,9,Davenport
4716011,STR-2206-FWSKVD,786 Crawford St,100,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4716012,STR-2206-GMFKVG,56 Marchmount Rd,Upper,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4716013,STR-2206-HCSKVJ,832 Bay St,4306,M5S,Condominium,11,University-Rosedale
4716014,STR-2206-FYPXVD,955 Bay St,3506,M5S,Condominium,13,Toronto Centre
4716015,STR-2206-FQBXVC,80 Western Battery Rd,2308,M6K,Condominium,10,Spadina-Fort York
4716016,STR-2206-GMVXVG,86 Watson St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4716017,STR-2206-FQSKVC,1007 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4716018,STR-2206-GGFKVF,60 Teignmouth Ave,,M6E,Single/Semi-detached House,9,Davenport
4716019,STR-2206-GPLKVG,116 George St,N305,M5A,Condominium,13,Toronto Centre
4716020,STR-2206-GWSKVH,114 Robina Ave,,M6C,Townhouse/ Row House,9,Davenport
4716021,STR-2206-HMFKVK,7 Lukow Ter,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
4716022,STR-2206-GQBXVG,54 Hamilton St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4716023,STR-2206-GQSKVG,452 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
4716024,STR-2206-GXYKVH,151 Dan Leckie Way,341,M5V,Condominium,10,Spadina-Fort York
4716025,STR-2206-HGFKVJ,46 Clydesdale Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4716026,STR-2206-FKHXVB,47 Katie Crt,Main,M6L,Single/Semi-detached House,5,York South-Weston
4716027,STR-2206-GJBXVF,267 Christie St,,M6G,Single/Semi-detached House,11,University-Rosedale
4716028,STR-2206-FTFKVC,361 Front St W,1502,M5V,Condominium,10,Spadina-Fort York
4716029,STR-2206-HXYKVL,350 Queens Quay W,1906,M5V,Apartment,10,Spadina-Fort York
4716030,STR-2206-GKHXVF,155 Legion Rd N,2712,M8Y,Condominium,3,Etobicoke-Lakeshore
4716031,STR-2206-HRHXVK,869 Coxwell Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4716032,STR-2206-FDZRVB,27 Ray Ave,,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4716033,STR-2206-GTGRVH,65 Turntable Cres,92,M6H,Townhouse/ Row House,9,Davenport
4716034,STR-2207-GTXDVH,14 York St,710,M5J,Condominium,10,Spadina-Fort York
4716035,STR-2207-HSRDVL,26 Fieldway Rd,42,M8Z,Condominium,3,Etobicoke-Lakeshore
4716036,STR-2207-GMGRVG,224 Hallam St,Main Floor,M6H,Duplex/Triplex/Fourplex,9,Davenport
4716037,STR-2207-HKZRVK,89 Dunfield Ave,504,M4S,Condominium,12,Toronto-St. Paul's
4716038,STR-2207-JBMRVM,36 St Paul St,,M5A,Single/Semi-detached House,13,Toronto Centre
